tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
0.15,0.0,2,0,0,0.0,0
0.3,0.078291,1,0,1,0.0,0
0.45,0.078291,0,0,1,0.0,1
0.6,0.003503,0,0,0,0.0,1
0.75,0.005839,0,0,0,0.0,1
0.9,0.008174,0,0,0,0.0,1
1.05,0.01051,0,0,0,0.0,1
1.2,0.012845,2,0,0,0.0,1
1.35,0.093471,1,0,1,0.0,1
1.5,0.095807,0,0,1,0.0,1
1.65,0.098142,0,0,1,0.0,1
1.8,0.022187,0,0,0,0.0,1
1.95,0.024523,0,0,0,0.0,2
2.1,0.028026,0,0,0,0.0,3
2.25,0.033865,2,0,0,0.0,4
2.4,0.042039,1,0,0,0.0,4
2.55,0.127336,0,0,1,0.0,5
2.7,0.059555,0,0,0,0.0,5
2.85,0.066562,0,0,0,0.0,5
3.0,0.071233,0,0,0,0.0,6
3.15,0.081742,0,0,0,0.0,7
3.3,0.094588,2,0,0,0.0,8
3.45,0.175214,1,1,1,0.0,7
3.6,0.260511,0,0,2,0.0,8
3.75,0.11444,0,0,0,0.0,8
3.9,0.123781,0,0,0,0.0,8
4.05,0.122614,0,1,0,0.0,7
4.2,0.207911,2,0,1,0.0,8
4.35,0.218421,1,0,1,0.0,8
4.5,0.225427,0,0,1,0.0,8
4.65,0.230098,0,0,1,0.0,8
4.8,0.154143,0,0,0,0.0,8
4.95,0.154143,0,0,0,0.0,8
5.1,0.141298,0,1,0,0.0,8
5.25,0.882595,2,0,0,0.0,11
5.4,0.15064,1,0,0,0.0,12
5.55,0.163485,0,0,0,0.0,13
5.7,0.152975,0,2,0,0.0,11
5.85,0.318898,0,0,2,0.0,12
6.0,0.166988,0,1,0,0.0,12
6.15,0.255789,2,0,1,0.0,13
6.3,0.266298,1,0,1,0.0,15
6.45,0.204356,1,0,0,0.0,15
6.6,0.210195,1,1,0,0.0,14
6.75,0.294324,1,1,1,0.0,13
6.9,0.298995,1,0,1,380.0,14
7.05,0.2158,1,1,0,380.0,13
7.2,0.294714,4,0,1,380.0,13
7.35,0.21471,4,0,0,380.0,13
7.5,0.202488,4,1,0,380.0,14
7.65,0.267388,4,2,1,380.0,12
7.8,0.979033,4,2,1,380.0,11
7.95,0.320533,4,0,2,380.0,12
8.1,0.159281,4,1,0,380.0,11
8.25,0.231733,7,1,1,380.0,10
8.4,0.85874,7,1,0,0.0,10
8.55,0.291898,7,2,1,0.0,9
8.7,0.28153,7,0,2,0.0,9
8.85,0.12962,7,0,0,0.0,10
9.0,0.114439,7,2,0,0.0,8
9.15,0.278027,10,0,2,0.0,8
9.3,0.128452,10,0,0,0.0,9
9.45,0.126117,10,1,0,0.0,9
9.6,0.382897,10,1,2,0.0,10
9.75,0.223092,10,0,1,0.0,10
9.9,0.154143,10,0,0,0.0,11
10.05,0.158814,10,1,0,372.0,11
10.2,0.176003,13,0,0,752.0,12
10.35,0.185672,13,1,0,752.0,13
10.5,0.281495,13,0,1,752.0,13
10.65,0.220736,13,0,0,752.0,13
10.8,0.232429,13,1,0,752.0,14
10.95,1.009546,13,1,0,752.0,13
11.1,0.323627,13,0,1,752.0,13
11.25,0.247049,13,0,0,1127.0,15
11.4,0.265441,13,0,0,1127.0,16
11.55,0.262335,13,1,0,755.0,16
11.7,0.431984,13,1,1,375.0,15
11.85,0.443998,13,0,1,375.0,15
12.0,0.271794,13,0,0,375.0,15
12.15,0.268291,13,1,0,375.0,15
12.3,1.023181,13,2,0,375.0,13
12.45,1.096719,13,0,1,375.0,13
12.6,0.215158,13,2,0,767.0,12
12.75,0.199592,13,1,0,392.0,12
12.9,0.384636,13,0,1,392.0,12
13.05,0.208031,13,1,0,392.0,11
13.2,0.964222,13,1,0,392.0,10
13.35,0.201289,13,0,0,764.0,11
13.5,0.209136,13,0,0,1144.0,12
13.65,0.204076,13,1,0,1144.0,11
13.8,0.20993,13,0,0,1144.0,13
13.95,0.222791,13,0,0,1144.0,13
14.1,0.38149,13,2,1,752.0,13
14.25,0.648163,13,1,3,752.0,12
14.4,0.289731,13,2,1,752.0,11
14.55,0.99846,13,0,0,1127.0,12
14.7,0.253219,13,0,0,1127.0,12
14.85,0.268999,13,0,0,1519.0,13
15.0,0.289964,13,0,0,1519.0,13
15.15,0.297103,13,1,0,1519.0,12
15.3,1.056131,13,1,0,1519.0,11
15.45,0.386168,13,0,1,1519.0,11
15.6,0.30801,13,1,0,1519.0,10
15.75,0.38922,13,0,1,1911.0,11
15.9,0.314206,13,0,0,2689.0,14
16.05,0.333934,13,1,0,2689.0,14
16.2,0.429507,13,0,1,2689.0,14
16.35,0.52835,13,1,1,2297.0,13
16.5,0.538626,13,1,1,2297.0,12
16.65,0.44939,13,0,1,2297.0,12
16.8,0.373435,13,0,0,2297.0,12
16.95,0.368188,13,0,0,2297.0,13
17.1,0.966454,13,0,1,2297.0,14
17.25,0.366397,13,1,0,1905.0,13
17.4,0.525384,13,1,1,1519.0,13
17.55,0.509182,13,1,1,1519.0,12
17.7,0.407826,13,0,1,1519.0,12
17.85,0.328367,13,1,0,1519.0,12
18.0,0.401855,13,0,1,1911.0,13
18.15,0.328687,13,0,0,2303.0,14
18.3,0.346787,13,0,0,2303.0,15
18.45,0.355054,13,0,0,2303.0,15
18.6,0.322062,13,2,0,1923.0,13
18.75,0.504907,13,0,1,1923.0,13
18.9,0.319991,13,1,0,1923.0,12
19.05,0.311816,13,1,0,2315.0,12
19.2,1.070619,13,1,0,2701.0,12
19.35,0.407499,13,0,1,2701.0,13
19.5,0.319197,13,1,0,2309.0,12
19.65,0.499382,13,1,1,1917.0,12
19.8,0.513029,13,0,1,1917.0,12
19.95,0.340247,13,0,0,1917.0,12
20.1,0.323533,13,1,0,1917.0,11
20.25,0.297052,13,1,0,1542.0,10
20.4,0.300057,13,0,0,1922.0,11
20.55,0.313338,13,0,0,1922.0,11
20.7,0.320921,13,0,0,1922.0,11
20.85,0.299808,13,2,0,1922.0,9
21.0,0.55703,13,0,2,1922.0,10
21.15,0.308512,13,0,0,1922.0,10
21.3,0.305631,13,1,0,2314.0,10
21.45,0.37539,13,1,1,2689.0,12
21.6,0.506669,13,1,1,2689.0,11
21.75,0.349737,13,0,0,2689.0,11
21.9,0.373396,13,0,0,2689.0,11
22.05,0.391761,13,0,0,2689.0,11
22.2,0.410125,13,0,0,2689.0,11
22.35,0.423235,13,0,0,2689.0,11
22.5,0.43109,13,0,0,2689.0,12
22.65,0.421721,13,1,0,2700.0,13
22.8,0.622499,13,0,1,2700.0,14
22.95,0.454473,13,0,0,2700.0,14
23.1,0.40208,13,2,0,2308.0,13
23.25,0.415594,13,0,0,2700.0,14
23.4,0.4283,13,0,0,2700.0,14
23.55,0.4283,13,0,0,2700.0,14
23.7,0.425295,13,0,0,2700.0,14
23.85,0.425295,13,0,0,2700.0,14
24.0,0.41712,13,1,0,2700.0,13
24.15,0.46294,13,1,1,2314.0,12
24.3,0.548228,13,0,1,2706.0,13
24.45,0.367226,13,0,0,3081.0,14
24.6,0.351582,13,1,0,2689.0,13
24.75,0.502675,13,2,1,2297.0,11
24.9,1.266075,13,0,1,2297.0,11
25.05,0.303946,13,2,0,1905.0,9
25.2,0.568128,13,0,2,1905.0,9
25.35,0.31989,13,0,0,1905.0,9
25.5,0.314635,13,1,0,1905.0,8
25.65,1.08429,13,0,0,1905.0,9
25.8,0.333988,13,0,0,1905.0,10
25.95,0.299337,13,1,0,1899.0,10
26.1,0.304452,13,0,0,1899.0,10
26.25,0.314463,13,0,0,1899.0,10
26.4,0.397425,13,0,1,2677.0,12
26.55,0.33233,13,0,0,3069.0,13
26.7,0.519778,13,1,1,2683.0,12
26.85,0.351115,13,0,0,3075.0,14
27.0,0.373474,13,0,0,3075.0,14
27.15,0.383711,13,0,0,3075.0,14
27.3,0.389301,13,0,0,3075.0,14
27.45,0.580299,13,0,1,3075.0,14
27.6,0.389355,13,1,0,3081.0,14
27.75,0.553191,13,2,1,2709.0,12
27.9,0.644036,13,0,2,2709.0,12
28.05,0.406537,13,0,0,2709.0,13
28.2,0.413185,13,0,0,2709.0,13
28.35,0.378736,13,2,0,2711.0,12
28.5,1.329103,13,0,1,2711.0,12
28.65,0.328511,13,1,0,2336.0,11
28.8,0.306667,13,1,0,2330.0,11
28.95,0.484104,13,1,1,2330.0,10
29.1,0.384155,13,0,1,2720.0,11
29.25,0.319263,13,0,0,2720.0,11
29.4,0.322283,13,0,0,3106.0,12
29.55,0.304074,13,1,0,3098.0,13
29.7,0.490486,13,0,1,3098.0,13
29.85,0.269898,13,2,0,2318.0,11
30.0,0.638271,13,0,2,2318.0,11
30.15,0.268154,13,1,0,3095.0,12
30.3,0.267722,13,1,0,2709.0,12
30.45,0.45798,13,1,1,3084.0,12
30.6,0.355693,13,2,1,3086.0,11
30.75,0.494434,13,0,1,3086.0,12
30.9,0.327896,13,1,0,2694.0,11
31.05,0.353782,13,0,0,2694.0,11
31.2,0.36672,13,0,0,2694.0,11
31.35,0.385038,13,0,0,3466.0,13
31.5,0.419378,13,0,0,3466.0,13
31.65,0.411239,13,1,0,3855.0,15
31.8,0.624249,13,0,1,3855.0,15
31.95,0.480658,13,0,0,3855.0,15
32.1,0.507383,13,0,0,4241.0,16
32.25,0.523911,13,0,0,4241.0,17
32.4,0.526067,13,1,0,4631.0,17
32.55,0.565561,13,0,0,4631.0,17
32.7,0.607732,13,0,0,4631.0,17
32.85,0.623956,13,0,0,4631.0,17
33.0,0.632481,13,0,0,4631.0,17
33.15,0.645575,13,0,0,4631.0,18
33.3,0.626922,13,2,0,4245.0,16
33.45,0.884377,13,0,2,4636.0,17
33.6,0.627681,13,0,0,4636.0,17
33.75,0.633076,13,0,0,4636.0,17
33.9,0.643726,13,0,0,4636.0,17
34.05,0.614929,13,1,0,4264.0,16
34.2,0.607292,13,0,0,4264.0,16
34.35,0.607316,13,0,0,4636.0,18
34.5,0.5918,13,1,0,4250.0,17
34.65,0.762728,13,1,1,4250.0,16
34.8,0.659059,13,1,1,4250.0,15
34.95,1.356695,13,0,0,4250.0,15
35.1,0.548142,13,1,0,4248.0,16
35.25,0.562513,13,0,0,4248.0,16
35.4,0.567838,13,0,0,4248.0,16
35.55,0.567254,13,0,0,4248.0,16
35.7,0.56959,13,0,0,4248.0,16
35.85,0.490669,13,3,0,3107.0,13
36.0,0.667467,13,0,1,3107.0,13
36.15,0.488552,13,0,0,3487.0,14
36.3,0.490763,13,1,0,3487.0,13
36.45,1.255997,13,0,0,3487.0,14
36.6,0.505025,13,1,0,3487.0,13
36.75,0.747993,13,1,2,3115.0,12
36.9,0.672112,13,0,1,3115.0,12
37.05,0.479848,13,1,0,3115.0,11
37.2,0.485142,13,0,0,3115.0,11
37.35,0.479755,13,0,0,3501.0,12
37.5,0.463243,13,1,0,3501.0,11
37.65,0.468583,13,0,0,3887.0,12
37.8,0.463079,13,1,0,3887.0,11
37.95,0.543705,13,0,1,3887.0,11
38.1,0.445563,13,1,0,3887.0,10
38.25,0.635007,13,0,1,3887.0,10
38.4,0.466925,13,0,0,5042.0,14
38.55,0.468015,13,2,0,4659.0,13
38.7,0.671693,13,0,1,4659.0,13
38.85,0.523226,13,0,0,4659.0,13
39.0,0.522634,13,1,0,4267.0,12
39.15,0.546285,13,0,0,4659.0,13
39.3,0.559597,13,0,0,4659.0,13
39.45,0.55175,13,0,0,4659.0,13
39.6,0.562369,13,0,0,4659.0,14
39.75,0.571259,13,0,0,4659.0,14
39.9,0.51474,13,3,0,4254.0,12
40.05,1.646114,13,0,2,4254.0,12
40.2,0.508839,13,1,0,3879.0,11
40.35,0.51133,13,0,0,4259.0,12
40.5,0.516422,13,0,0,4259.0,12
40.65,0.518711,13,0,0,4259.0,12
40.8,0.518617,13,0,0,4259.0,12
40.95,0.500369,13,1,0,3887.0,11
41.1,0.500322,13,0,0,3887.0,11
41.25,0.473698,13,1,0,3495.0,10
41.4,0.651906,13,0,1,3495.0,10
41.55,0.46898,13,0,0,3495.0,10
41.7,0.46898,13,0,0,4275.0,12
41.85,0.641392,13,1,1,3889.0,11
42.0,0.456002,13,1,0,3889.0,10
42.15,0.539743,13,0,1,4275.0,11
42.3,0.474912,13,0,0,4275.0,11
42.45,0.490996,13,0,0,4275.0,11
42.6,0.501693,13,0,0,4275.0,11
42.75,0.493954,13,1,0,4270.0,11
42.9,0.512541,13,0,0,4270.0,11
43.05,0.471927,13,1,0,4270.0,11
43.2,0.495959,13,0,0,4270.0,11
43.35,0.495834,13,0,0,4270.0,11
43.5,0.501097,13,0,0,4661.0,12
43.65,0.509174,13,0,0,4661.0,12
43.8,0.503958,13,0,0,4661.0,12
43.95,0.503997,13,0,0,4661.0,13
44.1,0.507547,13,0,0,5053.0,14
44.25,0.475461,13,2,0,4286.0,12
44.4,0.659345,13,0,1,4286.0,12
44.55,0.448062,13,2,0,3509.0,10
44.7,0.815138,13,0,2,3509.0,10
44.85,0.463507,13,0,0,3509.0,10
45.0,0.447022,13,1,0,3118.0,10
45.15,0.627834,13,0,1,3118.0,10
45.3,0.530467,13,0,1,3118.0,10
45.45,0.432324,13,1,0,3118.0,9
45.6,0.429304,13,0,0,3118.0,9
45.75,0.420912,13,0,0,3503.0,10
45.9,0.496458,13,0,1,3503.0,10
46.05,0.402446,13,1,0,3885.0,11
46.2,0.40765,13,0,0,3885.0,11
46.35,0.402177,13,0,0,4662.0,13
46.5,0.372746,13,2,0,4272.0,11
46.65,1.153645,13,0,0,4272.0,11
46.8,0.367125,13,2,0,3883.0,10
46.95,0.576103,13,0,1,3883.0,11
47.1,0.410639,13,0,0,4275.0,12
47.25,0.44241,13,0,0,4275.0,13
47.4,0.47499,13,0,0,4665.0,14
47.55,0.474103,13,1,0,4273.0,14
47.7,0.67361,13,0,1,4273.0,14
47.85,0.508434,13,0,0,4273.0,14
48.0,0.486854,13,1,0,3887.0,13
48.15,0.507664,13,0,0,4272.0,14
48.3,0.514939,13,0,0,4665.0,15
48.45,0.504044,13,1,0,4665.0,14
48.6,0.593062,13,0,1,5053.0,15
48.75,0.500984,13,1,0,4661.0,14
48.9,0.457886,13,2,0,3879.0,12
49.05,0.80802,13,1,2,4271.0,12
49.2,0.528501,13,0,1,4271.0,12
49.35,0.444924,13,0,0,4663.0,13
49.5,0.428747,13,1,0,4271.0,12
49.65,0.590712,13,1,1,3886.0,11
49.8,0.575483,13,1,1,3493.0,10
49.95,0.588447,13,0,1,3493.0,10
50.1,0.407712,13,0,0,3493.0,10
50.25,0.40234,13,0,0,3493.0,11
50.4,0.405852,13,0,0,3493.0,11
50.55,0.376479,13,2,0,2727.0,9
50.7,0.529506,13,1,1,3117.0,10
50.85,0.378417,13,0,0,3492.0,12
51.0,0.408277,13,0,0,3492.0,12
51.15,0.434341,13,0,0,3492.0,12
51.3,0.449669,13,0,0,3884.0,13
51.45,0.473048,13,0,0,4269.0,14
51.6,0.507119,13,0,0,4662.0,15
51.75,0.54126,13,0,0,4662.0,15
51.9,0.564981,13,0,0,4662.0,15
52.05,0.586467,13,0,0,4662.0,15
52.2,0.602567,13,0,0,4662.0,15
52.35,0.607938,13,0,0,5445.0,17
52.5,0.62187,13,0,0,5445.0,17
52.65,0.619698,13,0,0,5445.0,17
52.8,0.6121,13,0,0,5445.0,17
52.95,0.606705,13,0,0,5445.0,17
53.1,0.563794,13,2,0,4665.0,15
53.25,0.518901,13,2,0,4290.0,13
53.4,0.757223,13,0,2,5070.0,15
53.55,0.489248,13,1,0,4678.0,14
53.7,0.637476,13,2,1,3894.0,12
53.85,0.629602,13,1,1,3509.0,11
54.0,0.614241,13,1,1,3116.0,10
54.15,0.616321,13,0,1,3116.0,10
54.3,0.443877,13,0,0,3116.0,10
54.45,0.443893,13,0,0,3116.0,10
54.6,0.427755,13,0,0,3116.0,10
54.75,0.414668,13,0,0,3116.0,10
54.9,0.40162,13,0,0,3116.0,10
55.05,0.345132,13,1,0,3099.0,11
55.2,0.340395,13,0,0,3099.0,11
55.35,0.329543,13,0,0,3491.0,12
55.5,0.332166,13,0,0,3883.0,13
55.65,0.33479,13,0,0,4268.0,14
55.8,0.273242,13,3,0,3508.0,12
