item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
10000001001,8.3333,13.0933,1.5712,2,1.4,1.4932,lumpy,B
10000002001,98.9048,103.1348,1.0428,2,1.0,1.0874,erratic,A
10000003001,134.2857,50.9285,0.3793,0,1.0,0.1438,smooth,A
10000004001,39.0476,34.5463,0.8847,1,1.05,0.6972,erratic,A
10000005001,544.2857,482.6408,0.8867,1,1.0,0.7863,erratic,A
10000006001,0.619,1.8021,2.9111,2,7.0,0.4438,intermittent,C
10000007001,270.8571,104.101,0.3843,0,1.0,0.1477,smooth,A
10000008001,2.8571,6.4675,2.2636,2,5.25,0.16,intermittent,C
10000010001,41.0,33.922,0.8274,1,1.0,0.6845,erratic,A
10000011001,1884.5714,1196.3854,0.6348,1,1.0,0.403,smooth,A
10000012001,51.8095,30.8927,0.5963,1,1.1053,0.2229,smooth,A
10000013001,66.2857,85.4969,1.2898,2,1.6154,0.6499,lumpy,A
10000021001,54.2381,38.5797,0.7113,1,1.05,0.4329,smooth,A
10000022001,14.9524,14.7461,0.9862,1,1.05,0.8785,erratic,A
10000023001,5.9048,7.5492,1.2785,2,1.5,0.7587,lumpy,B
10000026001,344.381,162.8246,0.4728,0,1.0,0.2235,smooth,A
10000027001,33.1429,29.7763,0.8984,1,1.1053,0.6336,erratic,A
10000998001,40.2381,22.8777,0.5686,1,1.0,0.3233,smooth,A
10001001001,20.2857,11.5635,0.57,1,1.0,0.3249,smooth,A
10001004001,71.3333,42.9224,0.6017,1,1.0,0.3621,smooth,A
10001005001,91.7143,85.1312,0.9282,1,1.0,0.8616,erratic,A
10001006001,466.2857,190.2212,0.4079,0,1.0,0.1664,smooth,A
10001007001,8.0,12.8374,1.6047,2,1.9091,0.8892,lumpy,B
10001008001,19.1905,12.2377,0.6377,1,1.05,0.3381,smooth,A
10001009001,926.8571,750.3014,0.8095,1,1.0,0.6553,erratic,A
10001010001,2.2857,6.1412,2.6868,2,7.0,0.1875,intermittent,C
10001012001,713.1429,394.8815,0.5537,1,1.0,0.3066,smooth,A
10001014001,100.5714,50.5693,0.5028,1,1.0,0.2528,smooth,A
10001015001,23.8095,24.6407,1.0349,2,1.1053,0.8736,erratic,A
10001020001,87.4286,75.0257,0.8581,1,1.0,0.7364,erratic,A
10001022001,54.4762,35.743,0.6561,1,1.0,0.4305,smooth,A
10001025001,421.7143,148.2515,0.3515,0,1.0,0.1236,smooth,A
10001035001,33.1429,28.9867,0.8746,1,1.05,0.6802,erratic,A
10001041001,7.619,9.7081,1.2742,2,1.5,0.7512,lumpy,B
10001043001,33.1429,31.8783,0.9618,1,1.05,0.8332,erratic,A
10001044001,0.7619,2.4063,3.1583,2,10.5,0.0,intermittent,C
10002001001,460.5714,197.5623,0.429,0,1.0,0.184,smooth,A
10002003001,97.9048,64.6791,0.6606,1,1.0,0.4364,smooth,A
10002005001,233.7143,97.7185,0.4181,0,1.0,0.1748,smooth,A
10002006001,53.9524,29.5897,0.5484,1,1.0,0.3008,smooth,A
10002007001,126.2857,65.0516,0.5151,1,1.0,0.2653,smooth,A
10002008001,653.7143,594.6435,0.9096,1,1.0,0.8274,erratic,A
10002009001,159.8095,97.3856,0.6094,1,1.0,0.3714,smooth,A
10002010001,370.2857,259.9956,0.7021,1,1.05,0.4206,smooth,A
10002011001,2.4762,4.9761,2.0096,2,4.2,0.1923,intermittent,B
10002012001,71.1429,103.0584,1.4486,2,1.4,1.2234,lumpy,A
10002013001,5.7143,12.935,2.2636,2,5.25,0.16,intermittent,C
10002014001,120.2857,62.713,0.5214,1,1.0,0.2718,smooth,A
10002017001,56.0476,39.8114,0.7103,1,1.05,0.4316,smooth,A
10002018001,625.4286,273.9636,0.438,0,1.0,0.1919,smooth,A
10002019001,401.4286,187.1087,0.4661,0,1.0,0.2173,smooth,A
10002021001,717.7143,528.8668,0.7369,1,1.05,0.4683,smooth,A
10002025001,12.0476,10.6933,0.8876,1,1.0,0.7878,erratic,A
10002026001,2.8571,10.669,3.7342,2,10.5,0.72,lumpy,C
10002035001,22.6667,13.0435,0.5754,1,1.0,0.3311,smooth,A
10002037001,0.619,1.8021,2.9111,2,5.25,0.9704,lumpy,B
10002038001,1.0476,2.1558,2.0578,2,3.5,0.5256,lumpy,B
10002039001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10002040001,15.1429,15.3078,1.0109,2,1.05,0.9256,erratic,A
10002045001,33.9524,19.1663,0.5645,1,1.0,0.3187,smooth,A
10002046001,124.2857,108.2355,0.8709,1,1.1667,0.5043,erratic,A
10002051001,2.0,5.3759,2.6879,2,7.0,0.1888,intermittent,B
10002069001,7.4286,6.4774,0.872,1,1.05,0.6758,erratic,A
10002071001,43.8095,23.0296,0.5257,1,1.0,0.2763,smooth,A
10002072001,7.4286,7.2496,0.9759,1,1.1667,0.6719,erratic,A
10002073001,39.4286,45.5199,1.1545,2,1.75,0.3238,intermittent,A
10002074001,16.6667,12.4191,0.7451,1,1.0,0.5552,erratic,A
10002078001,2.2857,4.8285,2.1125,2,4.2,0.3125,intermittent,B
10002102001,461.4286,204.5191,0.4432,0,1.0,0.1965,smooth,A
10002899001,1.7143,5.4143,3.1583,2,7.0,0.75,lumpy,C
10002906001,34.9524,26.5527,0.7597,1,1.1053,0.4244,smooth,A
10002907001,162.2857,105.1024,0.6476,1,1.0,0.4194,smooth,A
10002911001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10002915001,8.381,23.3205,2.7826,2,2.3333,2.9124,lumpy,B
10002916001,6.9524,8.1883,1.1778,2,2.1,0.117,intermittent,B
10002917001,7.4762,9.2985,1.2437,2,1.1053,1.3065,erratic,B
10002918001,1.2381,4.0731,3.2898,2,7.0,0.9231,lumpy,C
10002919001,3.9048,7.9681,2.0406,2,2.3333,1.2692,lumpy,B
10002924001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
10002942001,31.1429,24.9285,0.8005,1,1.1053,0.4822,smooth,B
10002943001,123.1429,92.5561,0.7516,1,1.1053,0.4133,smooth,A
10002944001,103.7143,79.0577,0.7623,1,1.05,0.5046,erratic,A
10002990001,16.9524,42.8934,2.5302,2,3.0,1.5934,lumpy,B
10002992001,20.9048,16.4283,0.7859,1,1.0,0.6176,erratic,A
10010001001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10010002001,928.0,482.7832,0.5202,1,1.0,0.2707,smooth,A
10010004001,517.4286,225.4109,0.4356,0,1.0,0.1898,smooth,A
10010007001,1.7143,6.6117,3.8568,2,10.5,0.8889,lumpy,C
10010009001,8.7619,13.3638,1.5252,2,2.3333,0.4253,intermittent,B
10010012001,16.381,23.4232,1.4299,2,1.75,0.7463,lumpy,B
10010018001,25.1429,47.0768,1.8724,2,3.0,0.5207,lumpy,B
10010019001,23.4286,28.0082,1.1955,2,1.75,0.3809,intermittent,B
10010023001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10010026001,69.4286,71.9393,1.0362,2,1.05,0.9749,erratic,A
10010027001,19.4286,89.0329,4.5826,2,21.0,0.0,intermittent,C
10010035001,520.2857,217.3801,0.4178,0,1.0,0.1746,smooth,A
10010042001,17.7143,19.0188,1.0736,2,1.4,0.534,lumpy,B
10010043001,19.1429,20.2245,1.0565,2,1.3125,0.61,erratic,B
10010044001,0.5714,1.8048,3.1583,2,10.5,0.0,intermittent,C
10011001001,231.4286,140.4253,0.6068,1,1.0,0.3682,smooth,A
10011003001,128.8571,55.5322,0.431,0,1.0,0.1857,smooth,A
10011004001,7.4286,9.2767,1.2488,2,2.1,0.2038,intermittent,B
10011007001,4.8095,8.0909,1.6823,2,2.3333,0.6566,lumpy,B
10011008001,7.4286,5.1727,0.6963,1,1.0,0.4849,smooth,A
10011016001,213.4286,158.3087,0.7417,1,1.0,0.5502,erratic,A
10011021001,31.1429,33.708,1.0824,2,1.4,0.5478,lumpy,B
10011023001,74.5714,40.542,0.5437,1,1.0,0.2956,smooth,A
10011028001,3.2857,5.5959,1.7031,2,2.3333,0.689,lumpy,B
10012002001,1.619,5.3617,3.3116,2,5.25,1.5732,lumpy,C
10012004001,53.5238,50.6109,0.9456,1,1.05,0.8035,erratic,A
10012006001,54.5714,42.167,0.7727,1,1.1053,0.4425,smooth,A
10012008001,1.7143,4.3028,2.51,2,7.0,0.0,intermittent,C
10012009001,0.4762,0.8136,1.7085,2,3.5,0.096,intermittent,B
10012011001,164.5714,177.9743,1.0814,2,1.05,1.0665,erratic,A
10012899001,71.2381,75.1278,1.0546,2,1.0,1.1122,erratic,A
10012907001,26.0,33.8526,1.302,2,1.1667,1.314,erratic,A
10013003001,198.0,142.6941,0.7207,1,1.0,0.5194,erratic,A
10013004001,1.1429,2.8685,2.51,2,3.5,1.2,lumpy,C
10013005001,200.5714,113.8036,0.5674,1,1.0,0.3219,smooth,A
