tick,energy,job_queue_len,stop_and_go,turning
0.15,0.0,2,0,0
0.3,0.078291,1,0,1
0.45,0.257745,0,0,1
0.6,0.078291,0,0,1
0.75,0.0,0,0,0
0.9,0.0,0,0,0
1.05,0.0,0,0,0
1.2,0.0,2,0,0
1.35,0.078291,1,0,1
1.5,0.078291,0,0,1
1.65,0.078291,0,0,1
1.8,0.0,0,0,0
1.95,0.0,0,0,0
2.1,0.003503,0,0,0
2.25,0.005839,2,0,0
2.4,0.089968,1,0,1
2.55,0.094639,0,0,1
2.7,0.09931,0,0,1
2.85,0.023355,0,0,0
3.0,0.023355,0,0,0
3.15,0.026858,0,0,0
3.3,0.030362,2,0,0
3.45,0.106317,1,1,1
3.6,0.191614,0,0,2
3.75,0.113323,0,1,1
3.9,0.122665,0,0,1
4.05,0.053717,0,0,0
4.2,0.066562,2,0,0
4.35,0.085246,1,0,0
4.5,0.178717,0,0,1
4.65,0.185724,0,0,1
4.8,0.11444,0,0,0
4.95,0.123782,0,0,0
5.1,0.120278,0,1,0
5.25,0.992521,2,0,0
5.4,0.209079,1,0,1
5.55,0.224259,0,0,1
5.7,0.226595,0,1,1
5.85,0.231266,0,0,1
6.0,0.147137,0,1,0
6.15,0.217253,2,1,1
6.3,0.478501,1,0,2
6.45,0.397875,1,1,1
6.6,0.214917,1,1,1
6.75,0.20324,1,2,1
6.9,0.290872,1,0,2
7.05,0.147655,1,0,0
7.2,0.159289,4,0,0
7.35,0.168588,4,0,0
7.5,0.172048,4,1,0
7.65,0.244456,4,1,1
7.8,0.173172,4,0,0
7.95,0.17088,4,0,0
8.1,0.172048,4,0,0
8.25,0.172048,7,0,0
8.4,0.154143,7,1,0
8.55,0.340241,7,2,1
8.7,0.306053,7,1,2
8.85,0.22893,7,1,1
9.0,0.238272,7,0,1
9.15,0.162317,10,1,0
9.3,0.245279,10,0,1
9.45,0.164653,10,1,0
9.6,0.918172,10,0,0
9.75,0.184504,10,1,0
9.9,0.266298,10,1,1
10.05,0.262795,10,1,1
10.2,0.265131,12,0,1
10.35,0.197869,12,0,0
10.5,0.208335,12,0,0
10.65,0.215298,12,0,0
10.8,0.224597,12,0,0
10.95,0.218714,12,2,0
11.1,0.372917,12,2,2
11.25,0.381048,12,0,2
11.4,0.232383,12,0,0
11.55,0.236492,12,1,0
11.7,0.33057,12,0,1
11.85,0.249426,12,1,0
