pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
150,1552,12,-81,46,1,,
319,0,8,-72,53,1,,
319,0,8,-60,53,1,,
319,0,4,-18,53,1,,
168,139,2,-81,64,1,,
168,14,11,-69,64,1,,
54,1545,8,-86,71,1,,
54,63,9,-61,71,1,,
54,46,5,-79,71,1,,
418,222,9,-60,76,1,,
418,239,8,-1,76,1,,
282,20,12,-73,81,1,,
326,605,10,-52,93,1,,
326,459,7,-25,93,1,,
454,602,9,-83,95,1,,
379,1058,8,-83,107,1,,
162,10,7,-1,110,1,,
162,10,10,-72,110,1,,
162,192,10,-1,110,1,,
107,1303,4,-92,114,1,,
134,130,11,-61,121,1,,
134,39,10,-79,121,1,,
40,29,2,-72,125,1,,
40,29,4,-57,125,1,,
40,29,5,-30,125,1,,
486,1175,12,-83,130,1,,
414,158,1,-57,143,1,,
414,145,12,-1,143,1,,
340,304,6,-40,144,1,,
340,304,9,-80,144,1,,
204,1844,4,-77,148,1,,
180,104,5,-96,157,1,,
180,104,5,-72,157,1,,
142,1507,8,-79,157,1,,
391,316,10,-1,171,1,,
357,2677,3,-97,180,1,,
338,109,5,-52,188,1,,
338,109,6,-79,188,1,,
338,244,6,-86,188,1,,
338,100,5,-61,188,1,,
445,423,10,-1,189,1,,
410,93,3,-85,189,1,,
462,775,11,-79,205,1,,
208,1869,2,-60,213,1,,
208,149,7,-1,213,1,,
362,156,2,-32,219,1,,
362,156,6,-79,219,1,,
254,2122,3,-97,220,1,,
388,199,9,-1,232,1,,
407,66,8,-79,233,1,,
409,70,9,-1,247,1,,
427,683,8,-32,247,1,,
216,1912,2,-69,250,1,,
298,15,8,-57,259,1,,
0,41,4,-79,268,1,,
0,1593,2,-25,268,1,,
339,109,5,-1,271,1,,
339,85,3,-1,271,1,,
411,98,5,0,279,1,,
470,906,8,-1,283,1,,
456,647,6,-79,283,1,,
412,108,6,-12,302,1,,
283,2,6,-79,307,1,,
419,267,5,-61,315,1,,
151,16,7,-22,320,1,,
322,389,6,-49,326,1,,
439,261,7,-30,330,1,,
413,114,8,-15,341,1,,
320,61,11,-35,356,1,,
282,38,5,-42,357,1,,
473,960,2,-15,361,1,,
422,399,6,-1,363,1,,
79,7,4,-25,373,1,,
222,1954,7,-72,379,1,,
438,227,6,-1,389,1,,
122,1394,3,-40,392,1,,
321,196,8,-29,409,1,,
444,405,4,-86,412,1,,
459,711,6,-57,416,1,,
414,137,5,-35,418,1,,
415,154,4,-79,419,1,,
323,0,4,-18,423,1,,
257,2139,2,-86,428,1,,
437,174,6,5,429,1,,
229,276,5,-1,432,1,,
483,3224,4,5,436,1,,
80,4,8,-82,442,1,,
424,519,6,-59,461,1,,
267,2198,2,-25,473,1,,
188,1763,2,-61,477,1,,
331,2535,3,-22,478,1,,
360,60,4,-1,485,1,,
394,478,8,-19,495,1,,
388,198,2,-53,505,1,,
352,713,2,-1,509,1,,
200,185,2,-79,514,1,,
395,514,9,-13,514,1,,
370,529,2,-79,520,1,,
128,1,1,-1,536,1,,
178,1705,2,1,545,1,,
234,131,8,-13,549,1,,
456,647,4,-96,558,1,,
445,413,6,5,558,1,,
343,2597,4,-9,563,1,,
382,18,6,-13,568,1,,
416,173,9,-9,576,1,,
486,1183,2,-99,577,1,,
383,17,12,-39,586,1,,
59,7,7,1,586,1,,
113,13,4,-99,606,1,,
113,177,10,-99,606,1,,
413,138,10,5,613,1,,
413,137,7,-59,613,1,,
413,2918,4,-19,613,1,,
413,-1,-1,-999,613,2,v14_piggyback,4.0,613,0
39,9,3,5,626,1,,
39,44,6,-45,626,1,,
105,115,10,-11,627,1,,
105,3,6,-11,627,1,,
121,1386,2,-52,631,1,,
409,86,4,-49,642,1,,
409,84,5,-39,642,1,,
450,523,6,-11,644,1,,
