pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
391,316,8,-76,63,1,,
50,4,6,-8,66,1,,
50,4,7,-98,66,1,,
50,4,7,-26,66,1,,
0,37,8,-97,74,1,,
0,37,9,-36,74,1,,
0,46,11,-97,74,1,,
110,1324,8,-90,74,1,,
128,110,4,-63,85,1,,
128,110,4,-22,85,1,,
128,110,6,-98,85,1,,
421,350,8,-99,86,1,,
246,318,8,-92,90,1,,
246,279,4,-97,90,1,,
215,214,8,-76,98,1,,
432,931,10,-86,108,1,,
51,4,3,-26,117,1,,
51,9,8,-55,117,1,,
51,9,12,-100,117,1,,
51,44,2,-33,117,1,,
481,1111,8,-90,123,1,,
467,863,6,-63,127,1,,
415,169,2,-86,129,1,,
415,169,6,-7,129,1,,
415,169,6,-3,129,1,,
439,274,12,-88,139,1,,
427,627,2,-26,140,1,,
427,696,7,-22,140,1,,
409,86,7,-96,150,1,,
117,39,4,-86,151,1,,
117,1364,6,-4,151,1,,
117,1,4,-97,151,1,,
386,127,9,-100,155,1,,
384,18,7,-55,168,1,,
414,155,10,-4,173,1,,
414,150,5,-21,173,1,,
407,35,5,-22,178,1,,
452,575,7,-90,182,1,,
416,182,10,-92,189,1,,
264,162,4,-63,199,1,,
410,97,10,-21,206,1,,
279,243,1,-94,210,1,,
279,2265,4,-84,210,1,,
207,1861,4,-22,213,1,,
295,291,4,-90,217,1,,
348,680,10,-4,222,1,,
438,204,5,-99,226,1,,
144,1517,9,-97,244,1,,
338,287,4,-98,251,1,,
258,2149,4,-78,252,1,,
129,89,4,-68,261,1,,
184,1737,3,-76,264,1,,
301,152,8,-92,264,1,,
475,998,4,-33,271,1,,
320,91,6,-92,280,1,,
404,1002,9,-92,295,1,,
1,41,2,-96,305,1,,
107,1303,2,-22,305,1,,
265,103,2,-99,310,1,,
157,1586,2,-4,330,1,,
157,107,5,-32,330,1,,
334,1068,2,-45,335,1,,
99,1250,6,-36,340,1,,
299,124,7,-40,350,1,,
0,22,7,-75,350,1,,
198,81,8,-10,352,1,,
482,1123,2,-78,355,1,,
444,396,2,-99,359,1,,
415,159,4,-55,362,1,,
411,98,10,-32,364,1,,
321,91,4,-69,371,1,,
266,162,10,-17,384,1,,
234,2017,3,-17,390,1,,
412,102,6,-93,402,1,,
128,1,12,7,406,1,,
391,2824,1,-17,407,1,,
311,2426,2,-97,414,1,,
130,89,6,-58,415,1,,
386,127,6,-70,425,1,,
92,3239,2,-97,438,1,,
133,703,3,5,444,1,,
211,1886,4,-58,449,1,,
389,242,6,1,452,1,,
360,12,4,-27,463,1,,
179,160,3,-65,466,1,,
85,8,6,-70,478,1,,
162,14,2,-37,483,1,,
2,28,2,12,488,1,,
361,49,11,-91,493,1,,
158,75,10,-34,500,1,,
385,55,4,-65,507,1,,
131,1,12,-27,510,1,,
129,614,2,-65,512,1,,
362,69,6,-15,519,1,,
388,188,7,2,521,1,,
444,388,5,-6,529,1,,
159,75,4,-5,538,1,,
404,1017,8,-73,541,1,,
86,347,5,-15,547,1,,
198,1817,4,-25,572,1,,
76,129,11,-62,574,1,,
1,28,10,-9,581,1,,
288,38,4,-30,581,1,,
413,114,7,-30,592,1,,
390,199,8,-24,593,1,,
482,1126,8,-83,605,1,,
410,93,8,-9,616,1,,
449,504,6,-9,626,1,,
173,10,9,-80,629,1,,
173,153,7,-80,629,1,,
443,375,4,-67,635,1,,
224,1966,2,-67,640,1,,
411,101,12,-27,651,1,,
411,111,8,-30,651,1,,
419,272,2,20,657,1,,
174,153,8,-39,668,1,,
77,129,9,14,671,1,,
77,3,6,14,671,1,,
387,127,6,-39,678,1,,
391,236,8,-73,680,1,,
363,119,9,-62,684,1,,
128,1,4,20,685,1,,
118,1371,2,-39,689,1,,
42,82,7,16,694,1,,
153,170,6,8,716,1,,
153,16,6,8,716,1,,
402,944,10,-61,720,1,,
135,1461,4,-48,733,1,,
289,2312,3,-61,738,1,,
289,36,4,-61,738,1,,
130,1,6,-48,751,1,,
409,92,6,23,754,1,,
40,5,12,-61,754,1,,
319,0,8,3,765,1,,
412,125,8,-46,766,1,,
109,1319,10,18,770,1,,
298,15,6,3,775,1,,
162,10,6,14,781,1,,
215,23,6,23,784,1,,
182,166,4,-64,786,1,,
182,191,7,-64,786,1,,
389,264,5,3,792,1,,
299,15,10,15,808,1,,
388,176,4,-62,812,1,,
388,120,4,-46,812,1,,
220,240,9,30,820,1,,
478,1053,6,14,827,1,,
417,215,4,30,827,1,,
274,378,10,8,834,1,,
456,655,5,-62,844,1,,
131,1439,4,23,846,1,,
374,778,4,30,856,1,,
264,90,4,-61,866,1,,
479,1082,10,8,878,1,,
410,97,10,14,890,1,,
410,93,8,-61,890,1,,
76,24,8,-64,890,1,,
423,474,4,16,897,1,,
158,1594,8,-35,902,1,,
267,209,8,-41,913,1,,
300,54,4,14,924,1,,
482,1121,8,-67,926,1,,
407,56,2,8,926,1,,
407,35,7,-64,926,1,,
221,1948,2,-62,929,1,,
411,108,8,-64,938,1,,
