pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
408,35,11,63,5063,1,,
408,66,6,262,5063,1,,
408,40,11,217,5063,1,,
445,432,6,283,5068,1,,
443,370,10,182,5079,1,,
455,625,7,264,5081,1,,
341,109,6,217,5094,1,,
341,2587,3,214,5094,1,,
453,582,10,272,5106,1,,
475,1007,10,217,5110,1,,
441,328,6,256,5113,1,,
441,-1,-1,-999,5113,2,v14_piggyback,1.0,5113,0
131,1440,2,272,5120,1,,
10,1917,2,274,5125,1,,
51,4,8,217,5126,1,,
51,9,1,182,5126,1,,
419,272,2,264,5139,1,,
290,229,8,237,5153,1,,
449,515,9,214,5159,1,,
282,2,10,269,5170,1,,
128,1,10,270,5173,1,,
363,2703,2,270,5177,1,,
162,10,7,63,5177,1,,
439,280,8,267,5182,1,,
287,27,7,63,5190,1,,
289,38,10,267,5196,1,,
154,1572,6,214,5202,1,,
264,90,6,214,5213,1,,
468,878,6,297,5219,1,,
409,68,7,265,5223,1,,
440,281,6,217,5229,1,,
406,1129,3,297,5241,1,,
163,10,6,269,5257,1,,
421,329,9,297,5260,1,,
266,33,11,300,5272,1,,
418,235,12,297,5277,1,,
353,746,6,63,5281,1,,
265,90,6,269,5282,1,,
384,53,5,267,5290,1,,
417,215,10,225,5292,1,,
459,3116,4,297,5302,1,,
95,1230,6,63,5306,1,,
0,30,5,263,5314,1,,
420,300,4,267,5318,1,,
362,119,5,211,5322,1,,
24,1608,1,237,5326,1,,
24,3,4,296,5326,1,,
473,970,12,164,5332,1,,
410,87,4,296,5333,1,,
321,0,2,269,5338,1,,
438,216,6,217,5340,1,,
242,2061,4,195,5343,1,,
444,405,5,217,5348,1,,
108,8,6,284,5359,1,,
108,45,6,284,5359,1,,
404,1013,8,284,5371,1,,
248,2090,2,267,5384,1,,
442,353,4,182,5386,1,,
290,2316,2,296,5391,1,,
424,532,3,182,5396,1,,
344,310,9,284,5404,1,,
267,183,3,288,5405,1,,
221,1948,4,182,5406,1,,
460,738,8,284,5416,1,,
460,-1,-1,-999,5416,2,v14_piggyback,3.0,5416,0
445,419,3,214,5421,1,,
458,691,3,236,5426,1,,
449,512,6,278,5446,1,,
87,8,6,278,5461,1,,
468,870,5,269,5469,1,,
295,2341,4,278,5476,1,,
478,1057,3,262,5478,1,,
440,3035,2,274,5487,1,,
440,305,8,283,5487,1,,
403,977,3,302,5488,1,,
454,624,2,237,5492,1,,
320,61,3,266,5494,1,,
345,406,4,313,5495,1,,
474,984,2,214,5498,1,,
409,92,4,281,5498,1,,
373,2747,2,123,5500,1,,
419,272,2,214,5510,1,,
425,522,8,289,5528,1,,
459,707,6,289,5538,1,,
418,222,8,193,5542,1,,
418,225,7,123,5542,1,,
283,2283,2,297,5547,1,,
485,1173,6,289,5555,1,,
444,394,8,257,5566,1,,
444,-1,-1,-999,5566,2,v14_piggyback,2.0,5566,0
412,133,2,297,5572,1,,
166,1638,1,284,5592,1,,
411,97,6,323,5594,1,,
442,354,10,266,5597,1,,
410,92,2,281,5598,1,,
267,2199,2,251,5603,1,,
258,2146,2,222,5607,1,,
426,571,8,280,5609,1,,
22,1550,1,284,5610,1,,
262,327,6,294,5617,1,,
132,117,7,286,5620,1,,
157,65,6,329,5626,1,,
133,1451,7,280,5630,1,,
379,1069,6,294,5637,1,,
163,10,6,312,5640,1,,
286,77,6,330,5649,1,,
404,2876,3,312,5655,1,,
407,35,5,280,5663,1,,
450,523,3,286,5669,1,,
282,27,10,324,5692,1,,
454,624,8,259,5694,1,,
468,873,4,324,5698,1,,
305,333,2,244,5712,1,,
409,70,9,330,5727,1,,
413,114,9,244,5727,1,,
373,2749,2,145,5735,1,,
276,461,7,287,5746,1,,
284,2,6,305,5748,1,,
238,157,6,244,5756,1,,
265,90,12,292,5761,1,,
264,2183,2,209,5765,1,,
443,385,6,287,5767,1,,
343,310,12,336,5773,1,,
377,991,6,209,5778,1,,
307,256,12,287,5786,1,,
326,510,7,292,5788,1,,
371,673,4,292,5795,1,,
416,195,7,292,5806,1,,
283,77,11,336,5807,1,,
415,173,9,258,5818,1,,
455,628,7,292,5829,1,,
292,2328,3,287,5840,1,,
462,779,7,336,5844,1,,
412,108,6,315,5849,1,,
412,108,5,222,5849,1,,
412,105,4,184,5849,1,,
306,408,4,335,5849,1,,
447,476,4,292,5861,1,,
442,354,7,312,5867,1,,
442,364,10,330,5867,1,,
442,-1,-1,-999,5867,2,v14_piggyback,3.0,5867,0
479,1081,8,336,5878,1,,
384,34,4,239,5885,1,,
166,1639,3,77,5890,1,,
441,3038,3,305,5891,1,,
327,510,6,336,5900,1,,
358,11,6,309,5910,1,,
450,523,8,305,5915,1,,
229,321,10,277,5921,1,,
281,2271,2,311,5939,1,,
281,278,9,299,5939,1,,
92,1215,10,114,5945,1,,
249,64,2,287,5946,1,,
411,108,5,222,5946,1,,
338,244,5,279,5956,1,,
322,2486,2,277,5963,1,,
344,424,6,114,5963,1,,
183,67,5,114,5974,1,,
470,906,7,299,5976,1,,
337,6,12,171,5979,1,,
139,1490,3,292,5994,1,,
164,10,4,279,5997,1,,
340,304,4,309,6000,1,,
207,1862,4,299,6006,1,,
51,4,2,309,6007,1,,
413,122,9,309,6019,1,,
416,169,9,277,6028,1,,
339,6,8,318,6031,1,,
0,46,6,318,6041,1,,
286,2297,3,305,6046,1,,
449,504,6,318,6053,1,,
443,380,7,311,6066,1,,
446,436,4,239,6070,1,,
412,2912,4,242,6073,1,,
414,145,7,218,6073,1,,
414,137,2,213,6073,1,,
444,394,3,257,6079,1,,
415,159,9,239,6095,1,,
363,201,2,335,6099,1,,
474,3179,3,290,6103,1,,
273,330,5,213,6106,1,,
206,1858,3,114,6111,1,,
86,347,5,328,6121,1,,
479,1084,2,287,6131,1,,
364,194,2,312,6132,1,,
341,85,10,357,6143,1,,
385,1172,2,114,6148,1,,
157,65,1,330,6154,1,,
52,5,1,218,6157,1,,
52,4,4,213,6157,1,,
193,228,11,337,6161,1,,
465,822,2,239,6166,1,,
145,1520,4,337,6168,1,,
5,51,2,359,6185,1,,
5,2215,2,359,6185,1,,
5,19,7,345,6185,1,,
445,419,4,213,6195,1,,
445,429,2,345,6195,1,,
468,880,4,357,6201,1,,
180,104,9,320,6206,1,,
438,204,7,345,6212,1,,
409,86,3,359,6217,1,,
192,67,10,356,6220,1,,
420,303,2,359,6222,1,,
164,1625,2,260,6225,1,,
447,481,5,320,6233,1,,
256,279,3,320,6239,1,,
158,75,5,355,6253,1,,
413,122,9,213,6261,1,,
159,75,8,273,6270,1,,
442,355,11,239,6274,1,,
416,167,7,322,6281,1,,
415,182,6,282,6283,1,,
50,1427,2,345,6288,1,,
232,2010,11,282,6299,1,,
106,1301,2,340,6303,1,,
134,107,9,282,6316,1,,
365,201,8,273,6319,1,,
389,208,4,340,6323,1,,
384,21,8,282,6335,1,,
0,37,6,208,6344,1,,
414,150,8,359,6350,1,,
136,147,10,347,6354,1,,
392,352,9,208,6365,1,,
194,1790,2,345,6367,1,,
174,1682,2,306,6371,1,,
248,64,11,347,6373,1,,
393,352,8,183,6377,1,,
41,5,5,306,6380,1,,
10,1316,3,183,6382,1,,
179,153,6,303,6391,1,,
179,294,7,255,6391,1,,
181,104,8,375,6398,1,,
398,716,12,255,6408,1,,
225,25,1,213,6420,1,,
343,534,2,318,6427,1,,
399,716,10,216,6431,1,,
209,1874,2,213,6434,1,,
390,247,6,303,6440,1,,
157,1586,4,273,6458,1,,
157,345,9,374,6458,1,,
310,2424,1,359,6465,1,,
400,674,10,248,6472,1,,
391,309,7,377,6473,1,,
438,216,7,342,6480,1,,
385,34,1,255,6482,1,,
385,72,5,248,6482,1,,
465,821,8,108,6494,1,,
465,826,8,208,6494,1,,
478,1050,6,273,6497,1,,
224,23,12,365,6497,1,,
424,422,3,334,6500,1,,
416,169,4,208,6507,1,,
460,724,6,273,6507,1,,
256,279,2,255,6537,1,,
371,723,6,331,6538,1,,
106,1295,4,190,6540,1,,
106,1301,2,234,6540,1,,
470,920,7,365,6548,1,,
417,189,9,321,6553,1,,
415,161,8,255,6557,1,,
172,1670,2,334,6557,1,,
158,65,3,321,6563,1,,
468,878,8,321,6575,1,,
395,556,2,321,6579,1,,
202,1838,2,355,6587,1,,
205,207,4,316,6590,1,,
52,1491,8,321,6591,1,,
145,1522,1,316,6596,1,,
136,1473,4,255,6597,1,,
290,2319,4,254,6614,1,,
487,1187,6,316,6624,1,,
456,642,3,254,6636,1,,
389,250,6,185,6642,1,,
51,4,10,367,6647,1,,
441,315,5,185,6651,1,,
418,219,2,273,6655,1,,
362,172,12,391,6657,1,,
464,813,4,254,6664,1,,
396,621,10,333,6664,1,,
473,962,4,185,6666,1,,
225,301,10,391,6678,1,,
443,3049,3,391,6695,1,,
388,199,6,366,6708,1,,
484,1150,5,333,6710,1,,
298,15,6,366,6718,1,,
273,275,10,275,6720,1,,
157,1585,8,340,6731,1,,
157,345,8,352,6731,1,,
438,206,8,347,6734,1,,
438,190,4,185,6734,1,,
200,185,6,275,6738,1,,
392,316,4,334,6738,1,,
451,554,4,366,6741,1,,
460,739,3,185,6747,1,,
0,51,6,352,6757,1,,
129,1,6,352,6772,1,,
376,895,1,321,6775,1,,
299,26,8,384,6781,1,,
53,4,4,352,6784,1,,
470,911,6,254,6787,1,,
386,171,8,369,6793,1,,
193,1786,4,275,6794,1,,
416,169,5,306,6802,1,,
343,406,4,368,6810,1,,
130,1,8,343,6821,1,,
179,160,10,368,6824,1,,
445,428,4,275,6831,1,,
410,93,7,399,6832,1,,
444,390,8,369,6844,1,,
134,1456,12,368,6848,1,,
20,1291,3,384,6850,1,,
456,647,2,383,6852,1,,
300,78,11,399,6872,1,,
135,130,10,396,6881,1,,
370,2736,2,303,6893,1,,
128,39,8,405,6894,1,,
2,9,10,405,6908,1,,
464,806,3,83,6918,1,,
411,98,5,354,6924,1,,
131,614,4,407,6924,1,,
384,34,5,396,6926,1,,
441,340,4,376,6931,1,,
484,1149,10,180,6951,1,,
484,1152,9,167,6951,1,,
415,178,6,405,6961,1,,
439,253,11,360,6965,1,,
449,509,5,405,6971,1,,
3,9,8,398,6985,1,,
4,9,11,360,6992,1,,
420,293,6,398,6996,1,,
339,85,10,413,6997,1,,
414,155,6,360,7001,1,,
338,136,6,388,7007,1,,
421,303,8,411,7010,1,,
111,1,3,354,7012,1,,
111,1331,4,360,7012,1,,
472,945,8,413,7018,1,,
281,434,4,360,7019,1,,
422,407,8,380,7024,1,,
383,18,6,388,7028,1,,
139,43,1,185,7029,1,,
0,3,7,380,7037,1,,
438,206,10,331,7042,1,,
438,-1,-1,-999,7042,2,v14_piggyback,5.0,7042,0
470,906,7,368,7052,1,,
426,617,2,275,7057,1,,
412,106,9,363,7068,1,,
129,39,9,301,7084,1,,
326,609,8,363,7085,1,,
423,399,8,301,7096,1,,
288,128,4,411,7099,1,,
445,419,5,380,7116,1,,
250,2101,4,380,7123,1,,
273,243,7,307,7125,1,,
273,297,5,307,7125,1,,
226,25,8,406,7134,1,,
340,6,12,350,7136,1,,
410,92,10,307,7139,1,,
410,-1,-1,-999,7139,2,v14_piggyback,7.0,7139,0
304,78,8,301,7152,1,,
304,2393,3,350,7152,1,,
332,894,10,307,7160,1,,
282,38,10,373,7162,1,,
143,1509,6,390,7170,1,,
121,1385,7,230,7173,1,,
198,81,10,295,7180,1,,
1,3,8,390,7181,1,,
419,246,8,406,7185,1,,
341,100,10,295,7194,1,,
249,59,8,406,7196,1,,
5,28,6,230,7206,1,,
441,324,6,360,7208,1,,
264,33,8,350,7231,1,,
449,515,11,380,7239,1,,
449,-1,-1,-999,7239,2,v14_piggyback,3.0,7239,0
366,337,10,350,7256,1,,
439,268,6,358,7263,1,,
439,268,6,363,7263,1,,
439,261,9,410,7263,1,,
439,251,11,307,7263,1,,
439,273,12,390,7263,1,,
439,-1,-1,-999,7263,2,v14_piggyback,8.0,7263,0
411,101,8,295,7268,1,,
256,259,5,307,7270,1,,
214,301,6,410,7280,1,,
456,657,4,390,7287,1,,
338,85,12,421,7291,1,,
409,87,6,373,7292,1,,
444,397,4,411,7299,1,,
420,283,9,390,7301,1,,
457,667,7,301,7302,1,,
470,910,4,373,7306,1,,
442,348,7,295,7315,1,,
284,2,3,307,7321,1,,
407,48,6,295,7326,1,,
422,341,12,232,7336,1,,
464,820,3,230,7342,1,,
480,1095,3,135,7348,1,,
108,1313,6,350,7373,1,,
295,2343,2,390,7378,1,,
436,1073,3,230,7383,1,,
428,758,5,301,7387,1,,
259,2151,2,407,7393,1,,
434,1065,2,410,7397,1,,
224,214,2,135,7402,1,,
143,1510,2,148,7411,1,,
143,1511,4,135,7411,1,,
475,999,1,405,7411,1,,
438,237,6,301,7419,1,,
417,219,4,350,7441,1,,
263,440,4,341,7451,1,,
233,2012,3,350,7458,1,,
421,300,5,426,7462,1,,
421,302,7,72,7462,1,,
345,2614,2,301,7469,1,,
345,334,3,421,7469,1,,
437,164,12,72,7481,1,,
412,101,3,295,7483,1,,
140,1494,3,301,7491,1,,
410,70,6,427,7491,1,,
298,26,6,72,7493,1,,
423,402,5,424,7500,1,,
261,2164,3,72,7500,1,,
440,282,4,424,7507,1,,
273,2233,2,135,7507,1,,
299,26,8,429,7525,1,,
198,1816,2,90,7526,1,,
411,97,6,378,7533,1,,
409,79,4,390,7537,1,,
372,754,1,368,7538,1,,
94,1221,7,378,7544,1,,
447,3069,2,72,7544,1,,
304,2392,2,339,7545,1,,
449,515,1,380,7547,1,,
300,57,4,436,7570,1,,
129,1,6,433,7582,1,,
468,873,2,439,7583,1,,
389,210,6,378,7588,1,,
458,684,9,439,7595,1,,
458,-1,-1,-999,7596,2,v14_piggyback,2.0,7595,1
77,58,8,325,7603,1,,
180,224,7,439,7606,1,,
120,1384,2,436,7609,1,,
427,620,8,439,7618,1,,
122,1392,4,400,7625,1,,
475,1001,11,229,7635,1,,
162,126,8,400,7642,1,,
451,3083,3,433,7652,1,,
105,47,11,434,7656,1,,
105,115,5,434,7656,1,,
154,16,8,417,7664,1,,
439,258,11,135,7670,1,,
181,104,6,402,7673,1,,
181,10,6,402,7673,1,,
479,1079,4,400,7676,1,,
143,1512,7,72,7683,1,,
76,47,7,402,7693,1,,
76,4,3,402,7693,1,,
446,441,6,437,7694,1,,
408,68,4,437,7712,1,,
440,314,4,364,7717,1,,
440,282,6,378,7717,1,,
440,307,7,402,7717,1,,
440,-1,-1,-999,7717,2,v14_piggyback,5.0,7717,0
410,79,3,390,7721,1,,
124,1404,4,415,7723,1,,
124,89,12,415,7723,1,,
285,2,8,348,7729,1,,
407,48,8,387,7737,1,,
450,518,1,363,7743,1,,
444,401,2,348,7757,1,,
159,269,8,415,7761,1,,
159,16,8,412,7761,1,,
452,562,8,348,7778,1,,
238,157,12,415,7783,1,,
78,58,8,348,7790,1,,
449,516,5,135,7796,1,,
188,294,10,415,7804,1,,
188,184,6,415,7804,1,,
288,20,2,416,7808,1,,
94,1221,6,325,7814,1,,
157,65,10,430,7818,1,,
87,8,6,415,7828,1,,
160,269,6,353,7835,1,,
160,1601,4,353,7835,1,,
365,335,6,430,7837,1,,
53,4,10,444,7846,1,,
415,161,2,415,7852,1,,
415,173,8,412,7852,1,,
418,239,8,444,7857,1,,
405,1046,6,353,7867,1,,
127,1420,8,444,7871,1,,
411,102,12,439,7871,1,,
409,70,8,457,7881,1,,
362,119,11,409,7888,1,,
52,4,4,353,7899,1,,
417,232,5,425,7913,1,,
417,232,8,326,7913,1,,
0,46,6,326,7922,1,,
451,546,8,387,7935,1,,
447,457,6,439,7937,1,,
299,15,5,326,7939,1,,
1,22,5,415,7945,1,,
439,253,6,353,7956,1,,
439,251,6,379,7956,1,,
363,121,6,326,7961,1,,
321,0,8,404,7970,1,,
104,129,4,326,7973,1,,
225,25,5,430,7974,1,,
44,1281,4,457,7979,1,,
444,405,10,444,7987,1,,
229,95,2,326,7991,1,,
458,691,8,361,7992,1,,
358,49,4,409,8003,1,,
407,40,10,416,8013,1,,
407,35,6,404,8013,1,,
407,-1,-1,-999,8014,2,v14_piggyback,2.0,8013,1
300,15,8,327,8014,1,,
433,990,4,415,8024,1,,
384,2792,3,430,8035,1,,
59,5,3,379,8039,1,,
59,7,4,379,8039,1,,
59,3,11,461,8039,1,,
474,972,8,327,8051,1,,
320,61,9,449,8054,1,,
143,1510,3,301,8057,1,,
214,1902,3,415,8064,1,,
230,321,8,404,8068,1,,
446,442,7,387,8085,1,,
408,66,3,412,8089,1,,
408,-1,-1,-999,8089,2,v14_piggyback,6.0,8089,0
199,144,4,461,8094,1,,
440,282,2,378,8094,1,,
440,282,10,351,8094,1,,
288,2,2,400,8098,1,,
453,593,7,327,8105,1,,
410,98,3,353,8115,1,,
418,232,8,327,8117,1,,
182,113,7,464,8118,1,,
452,568,6,317,8126,1,,
180,104,5,327,8135,1,,
215,83,10,464,8139,1,,
409,68,6,379,8143,1,,
164,10,9,476,8155,1,,
451,542,8,404,8157,1,,
2,37,3,442,8160,1,,
154,1570,4,464,8163,1,,
150,1551,2,327,8165,1,,
301,2373,2,457,8180,1,,
334,1068,2,379,8187,1,,
290,336,10,474,8197,1,,
76,47,2,327,8204,1,,
181,166,6,344,8209,1,,
321,196,10,344,8223,1,,
134,107,7,474,8234,1,,
432,3001,2,457,8238,1,,
470,912,10,467,8248,1,,
449,501,3,482,8253,1,,
320,61,8,179,8265,1,,
322,196,8,460,8267,1,,
445,419,3,482,8275,1,,
338,244,8,447,8278,1,,
163,345,6,467,8286,1,,
163,14,10,467,8286,1,,
227,23,6,160,8300,1,,
227,23,9,452,8300,1,,
227,1983,2,452,8300,1,,
413,148,11,397,8314,1,,
413,143,10,397,8314,1,,
1,41,10,447,8314,1,,
1,46,8,453,8314,1,,
1,46,10,447,8314,1,,
299,15,10,160,8320,1,,
299,26,3,160,8320,1,,
446,443,7,447,8325,1,,
339,109,5,179,8328,1,,
339,287,4,397,8328,1,,
412,101,10,447,8339,1,,
412,-1,-1,-999,8339,2,v14_piggyback,9.0,8339,0
387,120,2,482,8350,1,,
387,127,1,452,8350,1,,
387,72,8,445,8350,1,,
471,929,7,453,8352,1,,
165,10,12,397,8354,1,,
104,62,6,447,8373,1,,
104,1285,8,319,8373,1,,
452,576,6,179,8377,1,,
452,575,10,179,8377,1,,
431,887,10,452,8378,1,,
273,330,6,453,8384,1,,
410,74,9,482,8403,1,,
410,84,8,160,8403,1,,
453,585,6,419,8405,1,,
453,598,8,472,8405,1,,
265,33,8,452,8417,1,,
440,312,4,412,8424,1,,
440,290,6,430,8424,1,,
59,7,6,319,8425,1,,
59,82,7,486,8425,1,,
2,9,7,467,8436,1,,
393,472,9,349,8440,1,,
323,389,8,452,8452,1,,
409,76,8,467,8452,1,,
409,70,3,397,8452,1,,
409,-1,-1,-999,8452,2,v14_piggyback,2.0,8452,0
441,323,8,349,8454,1,,
109,1,6,452,8464,1,,
386,80,8,397,8466,1,,
442,359,6,474,8478,1,,
264,103,8,403,8478,1,,
228,25,7,467,8491,1,,
198,81,6,160,8494,1,,
282,27,7,486,8498,1,,
321,196,5,397,8504,1,,
300,78,6,445,8506,1,,
455,634,6,160,8522,1,,
322,2484,2,447,8531,1,,
322,196,3,453,8531,1,,
322,0,2,319,8531,1,,
433,1000,4,344,8546,1,,
416,197,5,319,8551,1,,
281,2273,4,179,8556,1,,
414,145,6,447,8567,1,,
361,69,4,397,8569,1,,
459,704,6,452,8571,1,,
446,438,8,319,8585,1,,
289,2313,3,445,8592,1,,
22,1590,4,349,8594,1,,
429,2986,3,179,8595,1,,
407,40,3,460,8600,1,,
421,329,4,319,8608,1,,
420,300,3,452,8608,1,,
360,11,3,458,8614,1,,
360,11,7,431,8614,1,,
471,938,11,349,8625,1,,
410,70,7,397,8627,1,,
51,44,3,478,8642,1,,
51,88,8,493,8642,1,,
430,833,3,443,8648,1,,
415,182,6,477,8654,1,,
431,2997,4,389,8657,1,,
320,2477,3,160,8671,1,,
338,109,3,431,8680,1,,
178,1708,3,403,8681,1,,
444,410,4,478,8696,1,,
339,287,6,499,8704,1,,
170,1661,3,319,8709,1,,
465,822,3,344,8712,1,,
70,2140,3,160,8714,1,,
135,147,2,179,8719,1,,
0,28,4,504,8725,1,,
472,948,2,397,8726,1,,
215,1907,2,344,8733,1,,
103,1280,3,160,8736,1,,
255,2129,2,397,8742,1,,
474,984,2,499,8758,1,,
187,1756,3,447,8764,1,,
466,848,3,160,8768,1,,
298,54,3,486,8770,1,,
256,233,2,160,8781,1,,
385,72,2,319,8782,1,,
193,228,1,467,8785,1,,
198,1814,3,451,8789,1,,
419,246,2,448,8804,1,,
275,2243,2,486,8807,1,,
164,10,4,496,8824,1,,
205,207,6,506,8830,1,,
271,230,10,422,8834,1,,
271,90,2,422,8834,1,,
101,1265,1,447,8837,1,,
312,2432,1,464,8839,1,,
439,274,1,344,8848,1,,
423,422,10,168,8859,1,,
158,147,5,308,8865,1,,
158,192,10,516,8865,1,,
3,41,1,403,8876,1,,
3,9,12,517,8876,1,,
201,81,6,422,8879,1,,
201,1830,4,308,8879,1,,
184,67,12,168,8893,1,,
216,83,6,511,8908,1,,
216,271,8,511,8908,1,,
361,49,2,445,8908,1,,
361,69,9,168,8908,1,,
321,61,4,511,8915,1,,
386,94,8,516,8915,1,,
322,0,8,168,8920,1,,
264,162,9,308,8929,1,,
128,39,11,514,8935,1,,
418,239,6,517,8937,1,,
131,1,5,495,8943,1,,
159,43,2,509,8946,1,,
159,192,6,524,8946,1,,
1,9,5,168,8947,1,,
127,1417,4,511,8950,1,,
414,148,4,160,8954,1,,
273,277,6,308,8955,1,,
422,414,8,524,8967,1,,
202,1834,2,422,8982,1,,
202,184,9,525,8982,1,,
448,492,6,521,8983,1,,
129,39,4,485,8991,1,,
112,1332,2,480,9009,1,,
358,12,4,521,9009,1,,
358,12,8,483,9009,1,,
274,330,8,525,9032,1,,
474,985,8,168,9035,1,,
124,1403,3,480,9036,1,,
124,1,8,480,9036,1,,
398,685,10,501,9046,1,,
313,564,9,454,9049,1,,
371,723,3,454,9055,1,,
421,358,10,501,9060,1,,
460,729,10,512,9069,1,,
360,11,8,268,9080,1,,
415,167,3,168,9086,1,,
439,262,3,496,9098,1,,
439,261,5,483,9098,1,,
463,789,5,422,9106,1,,
231,2004,2,445,9107,1,,
231,25,4,268,9107,1,,
419,239,3,517,9113,1,,
130,141,4,308,9118,1,,
0,3,7,512,9119,1,,
312,2435,3,418,9125,1,,
288,2,2,517,9127,1,,
349,678,5,414,9134,1,,
382,17,7,539,9135,1,,
412,101,6,422,9146,1,,
370,529,11,539,9151,1,,
348,694,5,308,9154,1,,
86,3058,3,496,9160,1,,
38,63,4,422,9173,1,,
306,366,12,408,9173,1,,
264,2183,4,268,9177,1,,
385,42,3,308,9178,1,,
193,1788,1,160,9181,1,,
193,1788,1,268,9181,1,,
413,143,4,516,9185,1,,
305,256,8,481,9203,1,,
414,148,7,521,9205,1,,
233,2012,2,483,9219,1,,
417,215,7,408,9233,1,,
363,200,4,408,9240,1,,
255,2131,2,447,9243,1,,
416,195,7,530,9251,1,,
453,590,2,516,9257,1,,
367,372,6,479,9260,1,,
230,2000,2,525,9262,1,,
439,251,10,454,9286,1,,
439,-1,-1,-999,9286,2,v14_piggyback,3.0,9286,0
128,177,2,481,9290,1,,
166,1638,1,525,9298,1,,
289,38,9,526,9301,1,,
461,3126,2,160,9306,1,,
422,358,1,501,9306,1,,
364,200,4,470,9307,1,,
401,861,2,268,9313,1,,
463,793,4,512,9318,1,,
163,126,8,538,9320,1,,
392,462,1,160,9326,1,,
42,5,8,519,9344,1,,
42,46,3,519,9344,1,,
283,128,11,492,9346,1,,
290,211,12,546,9362,1,,
391,309,2,519,9365,1,,
391,236,9,519,9365,1,,
256,221,9,547,9368,1,,
265,496,9,492,9375,1,,
359,12,8,547,9379,1,,
425,555,6,492,9386,1,,
475,992,8,547,9391,1,,
227,25,7,492,9396,1,,
162,10,1,547,9411,1,,
162,16,6,547,9411,1,,
266,183,8,552,9412,1,,
299,57,11,519,9413,1,,
426,581,12,469,9428,1,,
133,1,6,547,9436,1,,
133,1453,11,490,9436,1,,
365,200,10,519,9440,1,,
52,1472,6,520,9446,1,,
412,101,8,408,9452,1,,
412,-1,-1,-999,9452,2,v14_piggyback,6.0,9452,0
452,3087,4,441,9453,1,,
437,179,10,508,9466,1,,
476,1021,4,547,9473,1,,
366,220,8,508,9478,1,,
343,310,6,522,9480,1,,
189,1766,3,420,9482,1,,
338,109,5,519,9496,1,,
338,6,2,519,9496,1,,
257,488,9,557,9505,1,,
427,683,5,519,9507,1,,
96,1231,6,492,9514,1,,
480,1091,4,519,9521,1,,
332,706,9,555,9524,1,,
267,496,3,513,9533,1,,
267,33,11,559,9533,1,,
428,627,3,459,9543,1,,
228,25,8,513,9545,1,,
197,1810,2,408,9550,1,,
88,8,8,544,9556,1,,
277,2250,3,508,9558,1,,
301,15,10,513,9571,1,,
463,791,8,101,9572,1,,
339,202,11,559,9586,1,,
472,953,2,420,9590,1,,
425,581,8,522,9598,1,,
156,1580,2,408,9598,1,,
388,198,2,441,9603,1,,
77,3,3,513,9612,1,,
77,129,7,559,9612,1,,
403,977,8,557,9622,1,,
340,109,8,537,9623,1,,
436,3016,2,512,9625,1,,
133,1453,9,441,9635,1,,
133,-1,-1,-999,9635,2,v14_piggyback,1.0,9635,0
344,377,10,559,9637,1,,
296,2346,1,481,9641,1,,
484,1153,2,497,9645,1,,
320,196,7,513,9649,1,,
475,1008,8,490,9657,1,,
387,176,11,497,9672,1,,
183,1732,2,508,9676,1,,
476,1028,6,420,9681,1,,
452,573,10,520,9695,1,,
437,180,6,494,9710,1,,
437,180,10,473,9710,1,,
437,-1,-1,-999,9710,2,v14_piggyback,3.0,9710,0
189,1767,10,555,9719,1,,
333,792,4,487,9719,1,,
220,1942,4,559,9726,1,,
317,2458,3,566,9726,1,,
220,-1,-1,-999,9726,2,v14_piggyback,1.0,9726,0
58,1706,3,469,9732,1,,
194,104,2,492,9738,1,,
194,1789,1,492,9738,1,,
429,728,11,487,9740,1,,
326,520,5,492,9746,1,,
457,660,4,487,9750,1,,
466,849,6,544,9755,1,,
385,72,4,469,9762,1,,
229,123,6,566,9764,1,,
50,88,8,564,9774,1,,
412,101,5,513,9788,1,,
181,1723,2,100,9790,1,,
386,132,12,440,9793,1,,
327,645,7,528,9799,1,,
462,775,9,440,9810,1,,
411,105,6,440,9826,1,,
338,6,5,564,9829,1,,
461,751,6,440,9838,1,,
244,2072,2,554,9844,1,,
434,1033,4,456,9856,1,,
430,844,9,550,9864,1,,
351,2643,1,492,9865,1,,
351,678,4,564,9865,1,,
293,569,2,466,9871,1,,
384,18,3,456,9877,1,,
256,221,4,466,9880,1,,
410,97,2,576,9902,1,,
410,93,8,370,9902,1,,
413,125,5,550,9903,1,,
451,553,10,370,9920,1,,
242,64,12,466,9922,1,,
487,3249,3,559,9925,1,,
221,240,4,564,9938,1,,
387,55,5,370,9939,1,,
387,55,9,541,9939,1,,
472,954,3,528,9944,1,,
484,1154,5,513,9952,1,,
476,1011,10,566,9953,1,,
431,831,9,489,9956,1,,
431,831,10,561,9956,1,,
464,799,11,556,9967,1,,
2,37,11,561,9973,1,,
163,345,6,370,9983,1,,
163,1623,1,370,9983,1,,
45,1312,2,564,9984,1,,
45,5,10,562,9984,1,,
289,2,8,489,9995,1,,
289,229,6,489,9995,1,,
205,207,10,562,9998,1,,
44,1281,6,370,10000,1,,
32,2141,4,556,10005,1,,
291,439,6,561,10012,1,,
291,404,5,579,10012,1,,
386,53,7,370,10015,1,,
222,240,8,556,10017,1,,
391,313,2,528,10022,1,,
448,494,10,561,10029,1,,
133,1453,3,441,10052,1,,
