tick,energy,job_queue_len,stop_and_go,turning
0.15,0.0,2,0,0
0.3,26.096857,1,0,1
0.45,26.096857,0,0,1
0.6,26.096857,0,0,1
0.75,0.0,0,0,0
0.9,0.0,0,0,0
1.05,0.0,0,0,0
1.2,0.0,2,0,0
1.35,26.096857,1,0,1
1.5,85.914862,0,0,1
1.65,26.096857,0,0,1
1.8,0.0,0,0,0
1.95,0.0,0,0,0
2.1,1.16775,0,0,0
2.25,697.25584,2,0,0
2.4,5.83875,1,0,0
2.55,34.271107,0,0,1
2.7,96.424612,0,0,1
2.85,12.06675,0,0,0
3.0,12.84525,0,0,0
3.15,15.57,0,0,0
3.3,17.127,2,0,0
3.45,42.445357,1,1,1
3.6,70.877713,0,0,2
3.75,105.377362,0,0,1
3.9,19.4625,0,0,0
4.05,46.337857,0,0,1
4.2,20.241,2,0,0
4.35,21.0195,1,0,0
4.5,104.209612,0,1,1
4.65,71.266963,0,0,2
4.8,17.51625,0,1,0
4.95,44.391607,0,0,1
5.1,19.85175,0,0,0
5.25,19.85175,2,1,0
5.4,715.07902,1,2,0
5.55,52.176607,0,0,1
5.7,55.290607,0,0,1
5.85,36.832633,0,0,0
6.0,44.649972,0,0,0
6.15,46.239311,2,1,0
6.3,74.704007,1,0,1
6.45,80.575095,1,0,1
6.6,57.592239,1,0,0
6.75,47.82865,1,3,0
6.9,709.488693,1,1,2
7.05,76.261007,1,0,1
7.2,59.961607,4,2,1
7.35,88.783213,4,0,2
7.5,40.09275,4,0,0
7.65,43.98525,4,0,0
7.8,45.9315,4,1,0
7.95,800.49028,4,0,0
8.1,54.10575,4,0,0
8.25,54.88425,7,1,0
8.4,84.873607,7,0,1
8.55,62.66925,7,0,0
8.7,150.530362,7,1,1
8.85,95.772607,7,0,1
9.0,79.649643,7,0,0
9.15,92.770038,10,0,0
9.3,99.451639,10,1,0
9.45,134.954846,10,0,1
9.6,117.485841,10,0,0
9.75,206.936291,10,0,1
9.9,116.707668,10,0,0
10.05,109.668829,10,1,0
10.2,133.819435,13,0,1
10.35,87.53215,13,2,0
10.5,818.188997,13,1,1
10.65,92.269357,13,1,1
10.8,89.155357,13,0,1
10.95,55.2735,13,2,0
11.1,738.328687,13,1,1
11.25,75.531607,13,1,1
11.4,74.753107,13,0,1
11.55,45.153,13,1,0
11.7,70.471357,13,0,1
11.85,44.3745,13,0,0
12.0,46.844852,13,1,0
12.15,893.393283,13,1,0
12.3,88.171037,13,0,1
12.45,73.088982,13,2,0
12.6,832.439496,13,0,1
12.75,101.224346,13,0,0
12.9,197.374162,13,0,1
13.05,126.895052,13,0,0
13.2,137.585998,13,0,0
13.35,137.113394,13,1,0
13.5,178.322952,13,0,1
13.65,146.241135,13,1,0
13.8,173.895319,13,0,1
13.95,151.025415,13,0,0
14.1,157.1107,13,0,0
14.25,156.546724,13,1,0
14.4,189.699008,13,2,2
14.55,187.999294,13,1,2
14.7,162.680937,13,0,1
14.85,130.466783,13,0,0
15.0,124.596021,13,0,0
15.15,105.573343,13,1,0
15.3,116.293392,13,1,1
15.45,119.497293,13,0,1
15.6,97.787471,13,1,0
15.75,127.617484,13,0,1
15.9,102.529034,13,1,0
16.05,804.0006,13,0,0
16.2,118.589068,13,3,0
16.35,1414.96443,13,0,1
16.5,161.186428,13,0,0
16.65,174.308676,13,0,0
16.8,185.005523,13,0,0
16.95,191.879624,13,0,0
17.1,192.608214,13,0,0
17.25,200.821973,13,0,0
17.4,206.187714,13,0,0
17.55,188.726948,13,2,0
17.7,253.912059,13,0,2
17.85,209.662949,13,3,1
18.0,1047.721182,13,0,2
18.15,236.211693,13,1,2
18.3,214.807534,13,0,1
18.45,194.406712,13,0,0
18.6,196.567486,13,0,0
18.75,192.028885,13,0,0
18.9,187.490285,13,0,0
19.05,178.637923,13,0,0
19.2,174.324161,13,0,0
19.35,172.767161,13,0,0
19.5,174.486781,13,1,0
19.65,826.115302,13,0,0
19.8,193.075913,13,0,0
19.95,187.691099,13,3,0
20.1,1047.538401,13,0,2
20.25,243.561646,13,0,0
20.4,261.671962,13,1,0
20.55,1028.621909,13,1,0
20.7,964.20072,13,0,0
20.85,274.641017,13,0,0
21.0,257.835716,13,1,0
21.15,257.219708,13,2,1
21.3,247.82937,13,2,2
21.45,328.559304,13,0,3
21.6,180.20799,13,1,0
21.75,183.831758,13,1,1
21.9,205.783137,13,1,2
22.05,166.996754,13,1,1
22.2,166.681789,13,0,1
22.35,230.151901,13,0,1
22.5,173.986003,13,0,1
22.65,141.206175,13,1,0
22.8,155.015172,13,1,1
22.95,149.578268,13,1,1
23.1,154.85985,13,1,1
23.25,180.229775,13,0,1
23.4,168.950413,13,0,0
23.55,184.935657,13,0,0
23.7,211.442838,13,0,0
23.85,235.480707,13,0,0
24.0,264.43271,13,0,0
24.15,287.634205,13,0,0
24.3,315.33118,13,0,0
24.45,333.074113,13,0,0
24.6,343.34818,13,0,0
24.75,360.305323,13,0,0
24.9,372.304904,13,1,0
25.05,403.535583,13,1,1
25.2,411.826522,13,1,1
25.35,409.279629,13,1,1
25.5,416.991068,13,0,1
25.65,382.292347,13,1,0
25.8,420.605472,13,0,1
25.95,406.724884,13,0,0
26.1,402.375261,13,1,0
26.25,435.553268,13,0,1
26.4,403.085486,13,0,0
26.55,380.439809,13,1,0
26.7,403.707885,13,0,1
26.85,368.878045,13,1,0
27.0,380.876982,13,1,1
27.15,381.90296,13,0,1
27.3,362.898487,13,0,0
27.45,371.535104,13,0,0
27.6,381.039273,13,0,0
27.75,384.471361,13,0,0
27.9,375.984204,13,1,0
28.05,411.300996,13,0,1
