order_id,order_arrival,process_start_time,order_complete_time,station_id,cycle_time,oct
1343,24840,25597,25946,picker-3,349,1106
1372,25440,25566,25958,picker-3,392,518
1314,24420,24912,25963,picker-2,1051,1543
1153,21840,25135,25963,picker-2,828,4123
1304,24240,24996,25963,picker-2,967,1723
1282,23880,25073,25963,picker-2,890,2083
1230,23160,25725,25990,picker-1,265,2830
1341,24840,25733,26004,picker-1,271,1164
1192,22440,25815,26083,picker-1,268,3643
1126,21240,25346,26131,picker-2,785,4891
1380,25560,25855,26147,picker-3,292,587
1296,24120,25604,26244,picker-3,640,2124
1366,25380,25964,26245,picker-2,281,865
1010,19020,25799,26250,picker-3,451,7230
1379,25560,25959,26265,picker-3,306,705
1295,24120,25855,26269,picker-3,414,2149
1387,25860,25947,26296,picker-3,349,436
1362,25320,26084,26298,picker-1,214,978
1382,25620,25925,26338,picker-1,413,718
1258,23580,26005,26338,picker-1,333,2758
1335,24780,25900,26344,picker-2,444,1564
1090,20700,25799,26345,picker-3,546,5645
1311,24300,25928,26360,picker-2,432,2060
1292,24060,26132,26379,picker-2,247,2319
1187,22380,25752,26403,picker-2,651,4023
1206,22800,25964,26422,picker-2,458,3622
1062,20040,26245,26428,picker-3,183,6388
1110,21060,25964,26437,picker-2,473,5377
1388,25920,25991,26454,picker-1,463,534
1403,26220,26270,26477,picker-3,207,257
1356,25140,26339,26548,picker-1,209,1408
1329,24660,26339,26548,picker-1,209,1888
1348,25020,25683,26573,picker-1,890,1553
1325,24540,25714,26573,picker-1,859,2033
1209,22860,25820,26573,picker-1,753,3713
1227,23100,26380,26644,picker-2,264,3544
1412,26340,26423,26673,picker-2,250,333
708,13500,26251,26683,picker-3,432,13183
1009,19020,26266,26683,picker-3,417,7663
1389,25980,26346,26708,picker-3,362,728
1297,24120,26299,26709,picker-1,410,2589
1361,25320,26148,26734,picker-3,586,1414
1106,21000,26429,26813,picker-3,384,5813
1330,24660,26345,26831,picker-2,486,2171
1374,25500,25577,26846,picker-3,1269,1346
1390,25980,26297,26846,picker-3,549,866
1396,26100,26478,26851,picker-3,373,751
1316,24420,26404,26899,picker-2,495,2479
1441,26700,26710,26920,picker-1,210,220
1429,26520,26684,26933,picker-3,249,413
1228,23100,25964,26948,picker-2,984,3848
1404,26220,26549,26950,picker-1,401,730
1419,26460,26574,26959,picker-1,385,499
1190,22380,26438,26990,picker-2,552,4610
1336,24780,26246,27035,picker-2,789,2255
1431,26520,26645,27082,picker-2,437,562
1444,26760,26847,27086,picker-3,239,326
1410,26340,26814,27099,picker-3,285,759
1461,26940,26951,27105,picker-1,154,165
1375,25500,26852,27114,picker-3,262,1614
1006,18960,26361,27117,picker-2,756,8157
1359,25200,26455,27153,picker-1,698,1953
1415,26400,26549,27153,picker-1,604,753
1277,23880,26574,27153,picker-1,579,3273
1113,21060,26574,27153,picker-1,579,6093
1391,25980,26949,27181,picker-2,232,1201
1320,24480,26960,27183,picker-1,223,2703
1450,26760,26847,27193,picker-3,346,433
1458,26940,27036,27212,picker-2,176,272
1275,23820,26900,27221,picker-2,321,3401
1214,22980,26709,27235,picker-3,526,4255
1321,24480,26921,27246,picker-1,325,2766
1436,26580,27087,27247,picker-3,160,667
1453,26880,26991,27272,picker-2,281,392
1454,26880,26934,27303,picker-3,369,423
1414,26340,26674,27307,picker-2,633,967
1381,25620,26735,27317,picker-3,582,1697
1417,26400,26684,27325,picker-3,641,925
1449,26760,26832,27387,picker-2,555,627
1354,25080,27100,27404,picker-3,304,2324
1338,24840,27154,27409,picker-1,255,2569
1438,26700,27154,27417,picker-1,263,717
1424,26460,27222,27420,picker-2,198,960
1446,26760,27194,27438,picker-3,244,678
1392,26040,27154,27453,picker-1,299,1413
1468,27120,27154,27459,picker-1,305,339
1421,26460,27273,27495,picker-2,222,1035
1182,22320,27083,27505,picker-2,422,5185
1373,25500,27118,27580,picker-2,462,2080
1478,27300,27418,27589,picker-1,171,289
1437,26580,27182,27619,picker-2,437,1039
1465,27060,27213,27619,picker-2,406,559
1398,26160,27318,27651,picker-3,333,1491
1416,26400,27247,27672,picker-1,425,1272
1484,27360,27410,27672,picker-1,262,312
1474,27240,27326,27726,picker-3,400,486
1263,23640,27388,27762,picker-2,374,4122
1377,25500,27421,27762,picker-2,341,2262
1422,26460,27506,27804,picker-2,298,1344
1485,27420,27439,27825,picker-3,386,405
1471,27240,27304,27836,picker-3,532,596
1464,27060,27590,27853,picker-1,263,793
1455,26880,27496,27863,picker-2,367,983
1402,26220,27184,27868,picker-1,684,1648
1443,26760,27454,27885,picker-1,431,1125
1486,27540,27652,27896,picker-3,244,356
1482,27360,27405,27903,picker-3,498,543
1022,19320,27248,27930,picker-3,682,8610
1479,27300,27727,27941,picker-3,214,641
1477,27300,27673,27966,picker-1,293,666
1439,26700,27460,27975,picker-1,515,1275
1306,24300,27115,27996,picker-3,881,3696
1358,25200,27837,28007,picker-3,170,2807
1420,26460,27308,28007,picker-2,699,1547
1210,22920,27236,28041,picker-3,805,5121
997,18720,27673,28047,picker-1,374,9327
1409,26280,27869,28055,picker-1,186,1775
1491,27660,27763,28059,picker-2,296,399
1399,26160,27904,28126,picker-3,222,1966
1452,26820,27854,28166,picker-1,312,1346
1504,27960,27967,28192,picker-1,225,232
1497,27780,28009,28195,picker-3,186,415
1470,27180,27886,28208,picker-1,322,1028
1350,25080,27931,28210,picker-3,279,3130
1503,27960,27997,28210,picker-3,213,250
729,14040,27106,28214,picker-1,1108,14174
1445,26760,27763,28275,picker-2,512,1515
1496,27720,27897,28297,picker-3,400,577
1394,26100,27620,28298,picker-2,678,2198
433,8340,27826,28313,picker-3,487,19973
1494,27720,28042,28332,picker-3,290,612
737,14220,27620,28334,picker-2,714,14114
1501,27900,28127,28351,picker-3,224,451
1483,27360,28008,28387,picker-2,379,1027
1487,27540,27581,28402,picker-2,821,862
1507,28020,28196,28404,picker-3,208,384
1384,25680,27976,28431,picker-1,455,2751
1423,26460,28060,28443,picker-2,383,1983
1476,27300,28211,28452,picker-3,241,1152
155,3060,28276,28456,picker-2,180,25396
1406,26280,28048,28468,picker-1,420,2188
1401,26160,28056,28468,picker-1,412,2308
1357,25140,27864,28469,picker-2,605,3329
1303,24180,28211,28491,picker-3,280,4311
1405,26220,28299,28545,picker-2,246,2325
1508,28020,28352,28586,picker-3,234,566
1428,26520,28335,28591,picker-2,256,2071
901,16920,27805,28628,picker-2,823,11708
1268,23700,28167,28632,picker-1,465,4932
1239,23280,28215,28644,picker-1,429,5364
665,12720,28314,28695,picker-3,381,15975
1500,27900,28209,28696,picker-1,487,796
1457,26940,28193,28733,picker-1,540,1793
1075,20340,28298,28770,picker-3,472,8430
