order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
0,0,1,239,12,-1,99999,-1,-1,-3,-1,1,60
1,0,1,2,9,-1,99999,-1,-1,-3,-1,1,60
2,0,1,4000,6,-1,99999,-1,-1,-3,-1,1,60
3,0,1,1275,7,-1,99999,-1,-1,-3,-1,1,60
4,0,1,465,6,-1,99999,-1,-1,-3,-1,1,60
5,1,1,849,3,-1,99999,-1,-1,-3,-1,1,60
6,1,1,868,5,-1,99999,-1,-1,-3,-1,1,60
7,2,1,368,6,-1,99999,-1,-1,-3,-1,1,120
8,3,1,53,6,-1,99999,-1,-1,-3,-1,1,120
9,3,1,307,10,-1,99999,-1,-1,-3,-1,1,120
10,4,1,1016,2,-1,99999,-1,-1,-3,-1,1,120
11,5,1,196,10,-1,99999,-1,-1,-3,-1,1,120
12,5,1,397,4,-1,99999,-1,-1,-3,-1,1,120
13,6,1,91,9,-1,99999,-1,-1,-3,-1,1,120
14,7,1,715,4,-1,99999,-1,-1,-3,-1,1,240
15,7,1,690,4,-1,99999,-1,-1,-3,-1,1,240
16,8,1,1,8,-1,99999,-1,-1,-3,-1,1,240
17,9,1,2313,4,-1,99999,-1,-1,-3,-1,1,300
18,9,1,529,11,-1,99999,-1,-1,-3,-1,1,300
19,10,1,1403,9,-1,99999,-1,-1,-3,-1,1,300
20,11,1,1896,10,-1,99999,-1,-1,-3,-1,1,300
21,12,1,664,12,-1,99999,-1,-1,-3,-1,1,360
22,12,1,79,4,-1,99999,-1,-1,-3,-1,1,360
23,12,1,945,5,-1,99999,-1,-1,-3,-1,1,360
24,12,1,1729,6,-1,99999,-1,-1,-3,-1,1,360
25,13,1,1016,6,-1,99999,-1,-1,-3,-1,1,360
26,14,1,520,6,-1,99999,-1,-1,-3,-1,1,360
27,15,1,64,10,-1,99999,-1,-1,-3,-1,1,420
28,15,1,818,7,-1,99999,-1,-1,-3,-1,1,420
29,16,1,1100,6,-1,99999,-1,-1,-3,-1,1,420
30,17,1,358,10,-1,99999,-1,-1,-3,-1,1,480
31,17,1,13,12,-1,99999,-1,-1,-3,-1,1,480
32,18,1,2903,4,-1,99999,-1,-1,-3,-1,1,480
33,18,1,1100,6,-1,99999,-1,-1,-3,-1,1,480
34,18,1,292,5,-1,99999,-1,-1,-3,-1,1,480
35,18,1,9,9,-1,99999,-1,-1,-3,-1,1,480
36,19,1,828,3,-1,99999,-1,-1,-3,-1,1,540
37,19,1,443,11,-1,99999,-1,-1,-3,-1,1,540
38,19,1,1437,6,-1,99999,-1,-1,-3,-1,1,540
