sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
1,-100,1,371,7,0,picker-3,144.0,1,2638.0,3225.0
2,-99,1,504,7,0,picker-3,134.0,1,0.0,257.0
3,-99,1,610,8,0,picker-3,63.0,1,0.0,296.0
4,-99,1,8,4,0,picker-3,27.0,1,0.0,273.0
5,-99,1,401,7,0,picker-3,156.0,1,0.0,330.0
6,-99,1,238,4,0,picker-3,45.0,1,0.0,280.0
7,-98,1,317,8,0,picker-4,195.0,1,0.0,332.0
8,-97,1,59,10,0,picker-1,103.0,1,0.0,100.0
9,-96,1,318,8,0,picker-4,88.0,1,0.0,318.0
10,-96,1,261,5,0,picker-4,13.0,1,0.0,306.0
11,-96,1,339,6,0,picker-4,75.0,1,0.0,341.0
12,-96,1,100,3,0,picker-4,132.0,1,0.0,408.0
13,-96,1,475,4,0,picker-4,155.0,1,0.0,377.0
14,-96,1,305,4,0,picker-4,38.0,1,0.0,400.0
15,-96,1,517,8,0,picker-4,56.0,1,0.0,353.0
16,-96,1,242,4,0,picker-4,127.0,1,0.0,368.0
17,-96,1,373,8,0,picker-4,233.0,1,0.0,391.0
18,-95,1,77,4,0,picker-2,54.0,1,0.0,404.0
19,-95,1,57,11,0,picker-2,238.0,1,0.0,389.0
20,-95,1,256,5,0,picker-2,171.0,1,0.0,337.0
21,-94,1,423,6,0,picker-1,12.0,1,0.0,112.0
22,-94,1,62,9,0,picker-1,185.0,1,0.0,86.0
23,-94,1,176,10,0,picker-1,199.0,1,0.0,136.0
24,-93,1,546,3,0,picker-1,94.0,1,0.0,120.0
25,-92,1,337,10,0,picker-2,23.0,1,417.0,817.0
26,-92,1,49,5,0,picker-2,108.0,1,0.0,397.0
27,-92,1,10,10,0,picker-2,135.0,1,0.0,371.0
28,-92,1,11,10,0,picker-2,158.0,1,0.0,432.0
29,-91,1,53,7,0,picker-1,165.0,1,0.0,149.0
30,-91,1,343,8,0,picker-1,98.0,1,0.0,59.0
31,-90,1,377,5,0,picker-3,205.0,1,0.0,398.0
32,-90,1,409,8,0,picker-3,20.0,1,258.0,738.0
33,-90,1,652,6,0,picker-3,9.0,1,0.0,442.0
34,-90,1,362,6,0,picker-3,73.0,1,0.0,388.0
35,-90,1,254,4,0,picker-3,22.0,1,0.0,458.0
36,-90,1,1,4,0,picker-3,59.0,1,0.0,407.0
37,-89,1,180,10,0,picker-1,78.0,1,0.0,73.0
38,-89,1,388,5,0,picker-1,43.0,1,0.0,44.0
39,-88,1,130,6,0,picker-2,91.0,1,0.0,448.0
40,-87,1,242,7,0,picker-4,111.0,1,146.0,584.0
41,-86,1,439,6,0,picker-2,133.0,1,0.0,499.0
42,-86,1,68,2,0,picker-2,129.0,1,0.0,479.0
43,-85,1,100,6,0,picker-2,157.0,1,0.0,459.0
44,-85,1,401,12,0,picker-2,156.0,1,360.0,785.0
45,-84,1,373,6,0,picker-4,233.0,1,432.0,810.0
46,-84,1,422,12,0,picker-4,105.0,1,0.0,500.0
47,-83,1,136,8,0,picker-3,10.0,1,0.0,94.0
48,-83,1,566,8,0,picker-3,14.0,1,0.0,60.0
49,-83,1,286,2,0,picker-3,130.0,1,0.0,68.0
50,-83,1,673,4,0,picker-3,131.0,1,0.0,82.0
51,-83,1,163,8,0,picker-3,119.0,1,0.0,40.0
52,-83,1,281,2,0,picker-3,4.0,1,64.0,485.0
53,-83,1,26,2,0,picker-3,55.0,1,0.0,104.0
54,-83,1,274,4,0,picker-3,112.0,1,0.0,47.0
55,-83,1,434,3,0,picker-3,95.0,1,0.0,99.0
56,-82,1,56,1,0,picker-4,37.0,1,0.0,503.0
57,-82,1,661,10,0,picker-4,11.0,1,0.0,555.0
58,-82,1,278,8,0,picker-4,54.0,1,463.0,839.0
59,-81,1,332,2,0,picker-1,30.0,1,0.0,156.0
60,-80,1,555,6,0,picker-1,110.0,1,74.0,483.0
61,-79,1,255,4,0,picker-2,90.0,1,0.0,88.0
62,-78,1,293,4,0,picker-2,28.0,1,89.0,520.0
63,-78,1,489,3,0,picker-2,57.0,1,89.0,487.0
64,-78,1,245,6,0,picker-2,80.0,1,89.0,511.0
65,-78,1,28,2,0,picker-2,0.0,1,89.0,582.0
66,-78,1,674,6,0,picker-2,224.0,1,89.0,538.0
67,-78,1,260,5,0,picker-2,140.0,1,89.0,548.0
68,-78,1,378,9,0,picker-2,17.0,1,89.0,563.0
69,-77,1,37,6,0,picker-1,50.0,1,0.0,167.0
70,-76,1,72,6,0,picker-2,136.0,1,89.0,575.0
71,-76,1,237,5,0,picker-2,14.0,1,89.0,592.0
72,-76,1,8,6,0,picker-2,31.0,1,89.0,620.0
73,-76,1,636,10,0,picker-2,102.0,1,89.0,608.0
74,-75,1,1,12,0,picker-1,71.0,1,101.0,561.0
75,-74,1,49,3,0,picker-1,112.0,1,121.0,545.0
76,-73,1,281,5,0,picker-3,28.0,1,1494.0,1890.0
77,-73,1,242,10,0,picker-3,111.0,1,0.0,127.0
78,-73,1,109,10,0,picker-3,237.0,1,0.0,196.0
79,-73,1,6,6,0,picker-3,5.0,1,0.0,157.0
