tick,energy,job_queue_len,stop_and_go,turning
0.15,0.0,2,0,0
0.3,85.914862,1,0,1
0.45,1.16775,0,0,0
0.6,28.043107,0,0,1
0.75,2.72475,0,0,0
0.9,3.50325,0,0,0
1.05,4.28175,0,0,0
1.2,4.28175,2,0,0
1.35,29.600107,1,0,1
1.5,29.600107,0,0,1
1.65,29.600107,0,0,1
1.8,0.0,0,1,0
1.95,26.096857,0,0,1
2.1,0.0,0,0,0
2.25,0.0,2,0,0
2.4,895.376047,1,0,1
2.55,1.94625,0,0,0
2.7,88.639612,0,0,1
2.85,3.50325,0,0,0
3.0,4.28175,0,0,0
3.15,5.4495,0,0,0
3.3,6.61725,2,0,0
3.45,35.438857,1,0,1
3.6,38.942107,0,0,1
3.75,39.720607,0,1,1
3.9,42.834607,0,0,1
4.05,18.29475,0,0,0
4.2,487.463311,2,0,1
4.35,49.451857,1,0,1
4.5,47.505607,0,1,1
4.65,72.434713,0,1,2
4.8,47.894857,0,0,1
4.95,19.07325,0,1,0
5.1,46.727107,0,0,1
5.25,22.5765,2,0,0
5.4,110.437612,1,0,1
5.55,53.344357,0,0,1
5.7,115.887112,0,0,1
5.85,33.08625,0,0,0
6.0,36.5895,0,0,0
6.15,40.09275,2,0,0
6.3,127.564612,1,1,1
6.45,655.044457,1,0,1
6.6,52.54875,1,0,0
6.75,56.44125,1,0,0
6.9,59.166,1,0,0
7.05,57.21975,1,1,0
7.2,706.30391,4,0,0
7.35,55.2735,4,2,0
7.5,1370.654258,4,1,0
7.65,95.82932,4,0,1
7.8,76.294549,4,0,0
7.95,80.521135,4,0,0
8.1,83.19072,4,0,0
8.25,186.421649,7,0,1
8.4,77.796385,7,0,0
8.55,70.789885,7,2,0
8.7,784.976161,7,1,1
8.85,71.249857,7,2,1
9.0,219.905252,7,0,2
9.15,50.804346,10,2,0
9.3,334.394374,10,0,4
9.45,61.786972,10,0,0
9.6,69.41916,10,0,0
9.75,71.75466,10,0,0
9.9,68.404222,10,0,0
