pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
383,32,9,251,5105,1,,
421,358,8,250,5111,1,,
456,647,8,230,5117,1,,
331,2536,2,197,5120,1,,
387,171,7,204,5123,1,,
388,176,8,258,5137,1,,
386,127,5,249,5147,1,,
478,1061,1,204,5151,1,,
478,1057,7,204,5151,1,,
422,369,6,108,5174,1,,
422,329,9,143,5174,1,,
76,24,4,251,5174,1,,
324,0,6,204,5185,1,,
468,878,1,153,5187,1,,
291,485,4,251,5193,1,,
265,162,7,192,5198,1,,
180,104,10,254,5202,1,,
139,43,4,254,5209,1,,
488,1206,9,256,5224,1,,
487,1187,3,-12,5225,1,,
434,947,2,217,5231,1,,
420,246,6,263,5231,1,,
463,793,8,197,5235,1,,
455,635,8,203,5242,1,,
326,609,7,225,5247,1,,
458,684,6,204,5255,1,,
0,3,8,256,5259,1,,
58,1712,2,251,5273,1,,
454,602,5,204,5273,1,,
474,972,9,207,5275,1,,
384,32,1,251,5282,1,,
370,537,6,192,5291,1,,
481,1111,6,256,5296,1,,
398,685,3,207,5302,1,,
440,292,9,227,5307,1,,
440,307,6,212,5307,1,,
177,1698,4,204,5317,1,,
439,274,7,240,5318,1,,
470,920,3,190,5320,1,,
459,3117,3,204,5325,1,,
435,1033,10,240,5337,1,,
385,32,8,240,5349,1,,
339,85,4,204,5349,1,,
382,1060,7,266,5374,1,,
382,17,4,266,5374,1,,
436,1073,2,-20,5378,1,,
95,1227,1,121,5386,1,,
143,1512,6,47,5387,1,,
143,130,10,248,5387,1,,
1,22,10,266,5392,1,,
178,1709,3,204,5392,1,,
358,12,10,266,5408,1,,
456,657,12,204,5409,1,,
126,1415,2,190,5421,1,,
126,45,7,274,5421,1,,
383,31,4,277,5422,1,,
467,856,5,47,5426,1,,
467,857,8,248,5426,1,,
408,40,4,261,5428,1,,
134,130,6,266,5430,1,,
442,349,4,266,5437,1,,
419,246,10,248,5440,1,,
359,49,8,274,5449,1,,
421,341,6,72,5455,1,,
421,300,4,246,5455,1,,
265,90,9,47,5467,1,,
454,610,3,225,5475,1,,
454,616,11,274,5475,1,,
174,1683,2,246,5485,1,,
174,126,6,248,5485,1,,
488,1214,9,207,5488,1,,
360,1037,6,278,5498,1,,
48,1357,6,118,5507,1,,
481,1105,5,190,5508,1,,
121,1387,1,-58,5511,1,,
441,328,8,248,5522,1,,
420,289,8,275,5534,1,,
467,-1,-1,-999,5534,2,v14_piggyback,1.0,5426,108
455,628,5,255,5539,1,,
361,11,8,248,5545,1,,
417,232,9,279,5546,1,,
115,1352,7,118,5556,1,,
363,194,8,279,5568,1,,
445,432,2,254,5576,1,,
384,32,2,240,5580,1,,
384,2795,2,261,5580,1,,
384,34,4,118,5580,1,,
385,2797,2,279,5584,1,,
209,1877,2,254,5592,1,,
0,3,6,279,5593,1,,
304,2391,1,250,5595,1,,
304,57,6,248,5595,1,,
177,1702,3,279,5603,1,,
182,191,5,248,5607,1,,
258,2150,2,204,5614,1,,
258,221,2,275,5614,1,,
95,1229,9,218,5616,1,,
230,1998,3,274,5618,1,,
364,201,10,232,5630,1,,
264,103,4,275,5641,1,,
266,33,4,259,5648,1,,
419,272,2,266,5656,1,,
229,118,3,272,5662,1,,
389,2816,2,248,5664,1,,
389,208,9,259,5664,1,,
383,21,4,266,5669,1,,
105,1293,4,248,5670,1,,
299,15,4,291,5687,1,,
256,259,5,247,5693,1,,
460,738,4,248,5697,1,,
132,1445,2,247,5698,1,,
413,135,2,232,5702,1,,
452,578,2,247,5708,1,,
362,121,4,275,5720,1,,
128,39,10,284,5729,1,,
482,1127,11,252,5729,1,,
467,855,8,278,5741,1,,
463,785,4,291,5742,1,,
454,602,8,284,5752,1,,
414,134,10,252,5755,1,,
158,75,3,299,5759,1,,
487,3247,2,252,5760,1,,
412,133,9,302,5778,1,,
436,3015,1,121,5782,1,,
363,119,9,298,5795,1,,
1,28,7,292,5800,1,,
460,-1,-1,-999,5804,2,v14_piggyback,1.0,5697,107
297,2351,2,47,5804,1,,
10,1316,2,275,5814,1,,
343,2600,3,302,5821,1,,
143,1511,2,237,5827,1,,
257,221,6,298,5830,1,,
58,82,12,283,5836,1,,
58,1700,4,283,5836,1,,
232,2007,1,292,5846,1,,
139,50,11,281,5852,1,,
404,2879,2,291,5852,1,,
409,70,2,259,5856,1,,
385,42,7,284,5862,1,,
273,275,2,298,5876,1,,
140,43,8,283,5890,1,,
40,5,7,287,5900,1,,
95,1229,4,248,5901,1,,
105,1290,9,259,5917,1,,
411,111,8,269,5917,1,,
141,50,12,308,5921,1,,
449,515,5,269,5925,1,,
451,553,4,269,5932,1,,
211,1883,2,269,5937,1,,
472,941,12,308,5938,1,,
445,413,7,247,5948,1,,
482,3222,1,205,5952,1,,
482,1119,8,84,5952,1,,
395,595,6,281,5957,1,,
485,1162,3,287,5963,1,,
420,303,10,308,5983,1,,
209,1875,4,273,5985,1,,
405,1002,8,168,5988,1,,
467,856,1,47,5991,1,,
5,1972,4,273,5992,1,,
410,98,6,273,6001,1,,
454,615,2,118,6005,1,,
86,3,9,311,6007,1,,
86,8,2,311,6007,1,,
481,1111,10,308,6022,1,,
408,68,6,311,6031,1,,
42,1238,2,156,6032,1,,
449,-1,-1,-999,6037,2,v14_piggyback,1.0,5925,112
422,407,4,311,6038,1,,
162,14,4,308,6044,1,,
303,2388,4,308,6054,1,,
460,738,4,248,6058,1,,
460,740,11,264,6058,1,,
392,455,4,311,6065,1,,
421,329,10,296,6079,1,,
483,1141,4,296,6086,1,,
445,-1,-1,-999,6099,2,v14_piggyback,1.0,5948,151
299,57,2,314,6107,1,,
114,1345,2,102,6109,1,,
288,2309,2,284,6112,1,,
378,1047,8,276,6117,1,,
378,1041,7,276,6117,1,,
462,767,3,234,6129,1,,
199,260,8,276,6131,1,,
397,2849,2,196,6138,1,,
336,2560,2,281,6143,1,,
336,805,4,314,6143,1,,
418,239,2,234,6148,1,,
409,70,6,196,6151,1,,
409,76,1,156,6151,1,,
478,1052,2,281,6152,1,,
298,54,2,156,6157,1,,
289,2,7,257,6163,1,,
376,975,6,158,6169,1,,
485,1173,8,308,6175,1,,
472,953,6,119,6185,1,,
368,447,6,315,6205,1,,
454,607,9,299,6210,1,,
411,97,8,312,6219,1,,
407,48,6,315,6224,1,,
319,2468,2,158,6226,1,,
0,51,10,290,6240,1,,
200,165,4,319,6245,1,,
419,234,11,290,6255,1,,
410,76,9,156,6260,1,,
21,1523,3,119,6261,1,,
280,378,4,181,6266,1,,
449,515,5,269,6271,1,,
366,337,8,148,6273,1,,
422,341,4,102,6280,1,,
406,1059,4,290,6287,1,,
451,557,2,181,6299,1,,
448,498,10,280,6301,1,,
421,358,5,312,6306,1,,
363,201,6,280,6310,1,,
344,2604,3,181,6313,1,,
445,413,1,247,6320,1,,
313,712,12,322,6344,1,,
464,813,6,289,6344,1,,
290,128,8,289,6355,1,,
338,109,10,322,6360,1,,
353,744,6,289,6365,1,,
446,453,5,265,6370,1,,
427,2978,4,289,6372,1,,
442,355,4,290,6382,1,,
456,638,8,310,6384,1,,
376,2761,2,244,6384,1,,
462,781,6,181,6393,1,,
426,2974,4,322,6396,1,,
311,2427,2,265,6403,1,,
428,719,6,310,6403,1,,
460,738,12,129,6412,1,,
460,739,11,119,6412,1,,
420,272,3,317,6417,1,,
362,121,5,309,6425,1,,
247,2087,2,148,6430,1,,
215,1910,2,280,6434,1,,
216,214,12,107,6435,1,,
97,1239,11,107,6453,1,,
364,172,4,310,6465,1,,
354,787,3,155,6471,1,,
224,23,6,260,6477,1,,
410,92,3,265,6482,1,,
410,97,7,107,6482,1,,
234,2021,1,290,6488,1,,
176,1695,2,-40,6488,1,,
339,109,6,107,6503,1,,
339,202,10,323,6503,1,,
163,1621,12,330,6517,1,,
163,75,9,330,6517,1,,
162,10,10,107,6517,1,,
432,931,9,330,6530,1,,
423,418,10,107,6542,1,,
242,163,11,330,6545,1,,
1,9,6,107,6551,1,,
205,207,6,330,6554,1,,
0,1232,2,330,6559,1,,
299,57,6,107,6561,1,,
363,119,4,330,6565,1,,
217,214,10,241,6568,1,,
456,644,7,307,6576,1,,
235,131,5,241,6582,1,,
211,1888,2,107,6584,1,,
211,207,9,333,6584,1,,
2,46,6,331,6592,1,,
3,28,8,328,6597,1,,
474,974,4,241,6598,1,,
288,2,4,241,6605,1,,
457,662,10,328,6611,1,,
282,27,11,334,6620,1,,
358,1138,8,306,6632,1,,
338,109,5,306,6640,1,,
451,554,8,334,6652,1,,
391,309,8,339,6662,1,,
359,49,7,337,6666,1,,
359,11,3,288,6666,1,,
450,521,6,107,6674,1,,
172,1674,10,301,6682,1,,
323,0,5,107,6682,1,,
329,645,4,337,6684,1,,
329,2526,3,-6,6684,1,,
201,1830,2,289,6696,1,,
201,144,8,344,6696,1,,
484,1152,10,288,6698,1,,
461,748,5,107,6706,1,,
158,192,9,336,6719,1,,
243,430,7,344,6721,1,,
113,1,4,107,6732,1,,
113,177,5,336,6732,1,,
466,847,8,301,6733,1,,
389,236,4,301,6740,1,,
419,267,8,336,6744,1,,
4,3,4,339,6751,1,,
75,62,8,336,6755,1,,
139,50,7,344,6762,1,,
366,351,8,336,6769,1,,
5,19,5,347,6770,1,,
471,929,7,343,6780,1,,
429,766,7,336,6784,1,,
323,-1,-1,-999,6793,2,v14_piggyback,5.0,6682,111
181,1722,7,336,6795,1,,
76,62,9,326,6808,1,,
441,324,6,288,6808,1,,
6,22,6,337,6818,1,,
446,446,6,288,6831,1,,
128,177,6,334,6840,1,,
439,251,4,288,6847,1,,
226,25,6,336,6852,1,,
384,2794,4,288,6854,1,,
466,-1,-1,-999,6855,2,v14_piggyback,1.0,6733,122
129,45,6,351,6863,1,,
345,544,4,336,6873,1,,
311,2429,4,222,6880,1,,
367,435,7,343,6887,1,,
383,42,10,313,6898,1,,
386,55,1,347,6898,1,,
386,55,7,326,6898,1,,
412,122,4,334,6905,1,,
395,639,4,347,6905,1,,
191,1776,3,306,6910,1,,
449,515,3,265,6931,1,,
197,1809,2,288,6933,1,,
151,16,4,343,6938,1,,
239,2045,3,107,6939,1,,
277,2250,3,347,6943,1,,
472,3173,3,336,6949,1,,
445,429,3,107,6955,1,,
450,533,4,343,6970,1,,
324,0,2,107,6975,1,,
137,1475,2,336,6979,1,,
387,120,6,321,6989,1,,
387,168,8,321,6989,1,,
422,358,2,312,6994,1,,
425,2970,2,339,6994,1,,
51,4,10,321,7008,1,,
329,2527,3,195,7008,1,,
464,809,1,268,7011,1,,
465,835,2,289,7016,1,,
238,2039,2,337,7031,1,,
0,3,1,313,7034,1,,
426,571,2,282,7038,1,,
215,1909,2,304,7055,1,,
471,937,7,326,7067,1,,
315,2452,2,328,7074,1,,
326,451,12,316,7076,1,,
338,85,6,369,7083,1,,
323,0,3,107,7091,1,,
466,847,4,301,7091,1,,
173,153,8,355,7099,1,,
438,216,1,316,7103,1,,
437,174,1,336,7106,1,,
340,244,4,355,7110,1,,
327,451,2,369,7113,1,,
443,385,4,355,7117,1,,
339,2575,2,336,7117,1,,
206,207,10,355,7131,1,,
386,132,10,300,7139,1,,
103,1282,2,359,7143,1,,
415,159,11,349,7158,1,,
197,1812,8,60,7163,1,,
130,1,7,365,7169,1,,
450,535,6,229,7181,1,,
86,129,8,349,7184,1,,
86,347,3,349,7184,1,,
416,178,8,286,7196,1,,
116,1359,2,300,7201,1,,
131,1,7,349,7211,1,,
168,269,8,353,7225,1,,
168,139,9,352,7225,1,,
441,340,10,294,7232,1,,
341,109,2,294,7246,1,,
87,8,7,350,7249,1,,
87,7,6,350,7249,1,,
52,9,8,353,7251,1,,
52,4,12,352,7251,1,,
480,1087,4,338,7254,1,,
128,141,6,325,7266,1,,
128,1424,6,325,7266,1,,
18,30,6,364,7270,1,,
18,1256,8,364,7270,1,,
477,1039,10,294,7270,1,,
265,162,10,350,7280,1,,
208,185,8,364,7284,1,,
208,1870,2,324,7284,1,,
337,6,5,364,7292,1,,
486,1177,9,364,7305,1,,
483,1131,12,366,7312,1,,
323,0,8,327,7313,1,,
323,0,9,338,7313,1,,
338,100,10,358,7322,1,,
53,4,4,324,7331,1,,
385,31,7,325,7332,1,,
385,72,8,366,7332,1,,
443,380,4,369,7340,1,,
443,385,6,338,7340,1,,
447,463,6,358,7342,1,,
437,179,6,320,7354,1,,
437,186,4,341,7354,1,,
234,131,4,350,7354,1,,
234,420,5,350,7354,1,,
332,697,12,356,7361,1,,
41,29,8,366,7371,1,,
438,248,12,262,7391,1,,
409,74,8,325,7392,1,,
350,700,8,350,7404,1,,
155,1576,8,354,7405,1,,
465,827,6,359,7413,1,,
386,171,7,325,7423,1,,
323,-1,-1,-999,7428,2,v14_piggyback,7.0,7313,115
441,331,8,368,7429,1,,
450,526,1,286,7433,1,,
450,521,5,350,7433,1,,
162,14,6,354,7434,1,,
273,278,5,349,7441,1,,
455,635,6,169,7441,1,,
404,1035,6,169,7451,1,,
262,2169,3,169,7457,1,,
124,1403,3,169,7462,1,,
407,35,4,358,7475,1,,
267,209,4,364,7481,1,,
437,-1,-1,-999,7490,2,v14_piggyback,1.0,7354,136
282,2,4,353,7497,1,,
477,1044,11,270,7502,1,,
446,437,5,325,7504,1,,
451,541,4,358,7504,1,,
418,239,5,350,7512,1,,
142,1507,4,383,7514,1,,
417,217,4,352,7515,1,,
256,233,6,383,7533,1,,
283,2,10,383,7551,1,,
408,56,7,361,7552,1,,
466,842,3,353,7558,1,,
117,1366,3,383,7559,1,,
312,545,4,325,7561,1,,
384,18,3,356,7565,1,,
444,388,10,342,7576,1,,
158,192,4,366,7579,1,,
220,1942,3,356,7585,1,,
337,6,3,349,7587,1,,
0,51,2,352,7602,1,,
251,2110,2,366,7604,1,,
385,21,4,348,7611,1,,
477,-1,-1,-999,7615,2,v14_piggyback,1.0,7502,113
377,2765,2,350,7616,1,,
387,168,9,385,7630,1,,
383,21,7,387,7640,1,,
448,491,2,358,7647,1,,
413,114,10,357,7665,1,,
485,1162,2,52,7665,1,,
271,230,6,387,7670,1,,
155,1576,6,52,7679,1,,
453,585,10,357,7682,1,,
410,86,1,354,7690,1,,
255,221,6,357,7693,1,,
140,43,7,342,7706,1,,
288,677,5,387,7713,1,,
470,913,8,357,7719,1,,
224,301,4,381,7725,1,,
323,0,5,300,7730,1,,
441,315,8,169,7733,1,,
473,955,2,358,7737,1,,
479,1082,6,342,7745,1,,
265,90,7,397,7758,1,,
315,2448,2,387,7762,1,,
437,186,1,341,7765,1,,
437,140,12,386,7765,1,,
371,723,5,342,7775,1,,
18,51,8,362,7780,1,,
18,1311,4,362,7780,1,,
130,1,4,357,7784,1,,
52,4,6,362,7790,1,,
411,99,7,362,7800,1,,
297,2351,2,363,7804,1,,
210,1882,4,357,7805,1,,
442,349,3,362,7816,1,,
442,356,8,360,7816,1,,
463,785,4,362,7823,1,,
384,34,10,370,7825,1,,
425,536,8,370,7837,1,,
438,249,1,387,7852,1,,
438,190,10,370,7852,1,,
290,336,9,380,7865,1,,
409,79,7,360,7871,1,,
273,2232,3,386,7877,1,,
443,373,10,380,7879,1,,
38,63,7,360,7881,1,,
204,1846,2,383,7881,1,,
278,2260,2,357,7887,1,,
414,134,10,380,7893,1,,
366,338,2,342,7905,1,,
77,9,8,375,7925,1,,
77,47,8,375,7925,1,,
77,7,10,375,7925,1,,
462,777,2,357,7925,1,,
439,280,6,380,7930,1,,
439,268,10,392,7930,1,,
452,573,7,408,7936,1,,
180,166,1,357,7937,1,,
94,1219,7,393,7941,1,,
301,2373,1,357,7945,1,,
448,499,5,377,7955,1,,
448,486,9,362,7955,1,,
271,2220,2,363,7957,1,,
271,33,10,392,7957,1,,
438,-1,-1,-999,7963,2,v14_piggyback,1.0,7852,111
78,24,3,394,7971,1,,
78,9,9,371,7971,1,,
410,87,8,392,7978,1,,
106,141,7,375,7995,1,,
106,13,3,371,7995,1,,
299,15,8,390,8002,1,,
323,0,1,338,8009,1,,
422,414,4,360,8012,1,,
422,368,8,371,8012,1,,
477,1044,1,270,8016,1,,
395,600,6,380,8016,1,,
224,1966,2,357,8021,1,,
412,108,6,375,8023,1,,
412,2912,2,371,8023,1,,
416,178,6,380,8029,1,,
306,376,8,375,8035,1,,
248,64,8,375,8047,1,,
423,477,8,340,8050,1,,
424,519,6,412,8060,1,,
107,1305,6,392,8069,1,,
389,264,7,371,8082,1,,
169,139,12,405,8083,1,,
288,2,4,405,8090,1,,
384,32,6,380,8096,1,,
417,187,7,375,8101,1,,
158,65,5,392,8104,1,,
426,618,3,405,8104,1,,
210,1878,4,367,8125,1,,
95,1230,5,388,8125,1,,
386,171,4,393,8133,1,,
408,35,6,360,8141,1,,
473,963,7,375,8152,1,,
446,442,4,380,8156,1,,
162,16,5,415,8156,1,,
162,126,8,415,8156,1,,
187,1756,2,415,8161,1,,
475,1006,6,360,8161,1,,
461,757,4,415,8167,1,,
447,464,4,392,8176,1,,
376,982,6,375,8177,1,,
453,588,5,362,8189,1,,
183,113,12,398,8193,1,,
488,1206,5,360,8199,1,,
163,65,8,420,8213,1,,
163,10,7,420,8213,1,,
468,871,5,371,8221,1,,
293,569,2,392,8222,1,,
413,138,9,420,8226,1,,
337,2566,2,421,8230,1,,
273,275,2,392,8230,1,,
367,431,7,398,8257,1,,
442,356,4,408,8260,1,,
422,341,8,384,8273,1,,
305,333,2,393,8278,1,,
334,1068,4,394,8280,1,,
358,1037,8,398,8284,1,,
111,1331,2,387,8284,1,,
111,3,2,417,8284,1,,
362,156,2,388,8288,1,,
185,1742,1,387,8292,1,,
256,2136,2,360,8298,1,,
471,922,2,371,8303,1,,
383,34,10,404,8311,1,,
385,31,9,419,8316,1,,
214,271,5,420,8324,1,,
288,2308,3,388,8324,1,,
414,137,8,404,8335,1,,
424,2964,2,285,8341,1,,
445,416,2,375,8356,1,,
485,1161,2,379,8360,1,,
364,2709,2,375,8366,1,,
179,294,8,404,8368,1,,
257,233,8,428,8377,1,,
360,11,4,406,8380,1,,
412,125,7,404,8396,1,,
361,69,6,391,8399,1,,
315,2448,4,420,8404,1,,
234,131,6,373,8407,1,,
457,664,6,404,8414,1,,
408,40,5,384,8418,1,,
187,1753,7,421,8424,1,,
452,574,2,415,8429,1,,
363,69,8,373,8430,1,,
460,727,7,373,8440,1,,
247,279,2,406,8442,1,,
229,118,6,429,8444,1,,
131,1,11,425,8460,1,,
418,234,8,346,8468,1,,
236,2030,3,425,8472,1,,
235,131,9,389,8481,1,,
183,1735,2,37,8488,1,,
265,2189,2,429,8490,1,,
417,222,6,335,8495,1,,
422,2958,3,253,8500,1,,
407,35,4,373,8503,1,,
409,87,3,402,8506,1,,
185,1745,4,18,8513,1,,
104,1285,5,409,8525,1,,
104,24,7,303,8525,1,,
423,418,10,402,8530,1,,
386,94,1,404,8535,1,,
362,60,4,374,8537,1,,
466,3145,2,374,8541,1,,
440,311,3,374,8547,1,,
93,1217,1,383,8557,1,,
256,488,6,409,8564,1,,
445,416,5,404,8573,1,,
180,160,10,303,8578,1,,
155,1577,1,404,8586,1,,
78,47,7,430,8601,1,,
424,418,1,402,8603,1,,
421,387,6,430,8610,1,,
364,220,6,303,8614,1,,
59,7,4,416,8627,1,,
59,7,8,442,8627,1,,
159,269,12,418,8631,1,,
229,1992,2,396,8634,1,,
437,164,10,418,8652,1,,
152,147,9,442,8653,1,,
152,16,10,442,8653,1,,
365,119,8,418,8664,1,,
220,240,10,378,8667,1,,
251,430,12,451,8670,1,,
392,455,8,378,8679,1,,
343,406,6,442,8680,1,,
257,296,7,378,8690,1,,
460,739,9,389,8691,1,,
460,729,12,346,8691,1,,
243,163,12,442,8696,1,,
230,123,6,418,8700,1,,
149,1542,1,446,8704,1,,
149,43,4,446,8704,1,,
457,663,6,303,8709,1,,
391,313,10,401,8715,1,,
96,1231,4,303,8725,1,,
96,58,7,452,8725,1,,
215,23,7,450,8725,1,,
478,1053,7,378,8736,1,,
418,226,6,303,8747,1,,
462,762,2,378,8747,1,,
398,716,2,378,8751,1,,
367,2721,3,430,8768,1,,
339,6,6,452,8768,1,,
389,242,2,453,8769,1,,
189,1768,5,442,8776,1,,
444,396,4,451,8793,1,,
104,1283,10,243,8798,1,,
460,-1,-1,-999,8800,2,v14_piggyback,1.0,8691,109
466,842,10,378,8801,1,,
410,84,5,418,8806,1,,
456,642,5,452,8814,1,,
172,1673,3,442,8816,1,,
394,352,11,399,8817,1,,
130,1,3,430,8822,1,,
298,2357,2,446,8827,1,,
413,137,1,404,8832,1,,
413,114,2,416,8832,1,,
415,159,4,409,8838,1,,
344,534,2,436,8847,1,,
473,966,1,442,8856,1,,
445,421,9,402,8857,1,,
200,1824,3,346,8864,1,,
481,1105,2,409,8873,1,,
488,1211,1,378,8873,1,,
264,103,2,418,8877,1,,
400,716,3,440,8882,1,,
440,314,3,376,8889,1,,
454,604,2,418,8901,1,,
165,1631,1,442,8903,1,,
453,597,11,329,8904,1,,
236,2031,1,97,8911,1,,
392,449,2,335,8914,1,,
465,832,2,303,8928,1,,
390,264,3,329,8942,1,,
457,667,7,253,8948,1,,
242,64,2,409,8954,1,,
478,1054,11,329,8957,1,,
345,538,2,466,8971,1,,
409,84,2,463,8982,1,,
299,26,4,435,8982,1,,
389,208,2,468,8991,1,,
416,175,12,422,8998,1,,
88,3185,2,468,8999,1,,
141,1502,2,463,9003,1,,
370,591,7,456,9005,1,,
346,465,6,456,9021,1,,
0,46,10,414,9035,1,,
76,129,10,461,9046,1,,
1,46,8,437,9047,1,,
410,84,5,463,9050,1,,
323,0,3,444,9053,1,,
476,1029,4,422,9057,1,,
343,473,7,414,9063,1,,
387,176,6,461,9063,1,,
371,591,6,444,9073,1,,
42,82,6,470,9083,1,,
2,51,7,426,9107,1,,
386,55,1,418,9107,1,,
88,-1,-1,-999,9109,2,v14_piggyback,2.0,8999,110
383,34,8,434,9109,1,,
225,25,2,422,9113,1,,
460,739,2,389,9119,1,,
385,72,4,475,9125,1,,
158,75,3,433,9132,1,,
438,227,4,434,9141,1,,
214,301,10,459,9143,1,,
411,96,10,443,9164,1,,
320,91,10,424,9165,1,,
320,71,2,467,9165,1,,
401,803,10,424,9179,1,,
412,112,11,423,9179,1,,
453,588,8,293,9187,1,,
243,193,10,427,9193,1,,
321,213,10,443,9194,1,,
341,109,5,438,9195,1,,
3,46,4,438,9202,1,,
242,193,4,477,9213,1,,
242,157,9,477,9213,1,,
482,1126,6,443,9214,1,,
199,144,8,424,9225,1,,
216,23,8,423,9226,1,,
409,79,1,433,9228,1,,
338,100,6,403,9239,1,,
244,64,6,443,9239,1,,
322,91,6,476,9256,1,,
322,91,7,427,9256,1,,
358,49,12,476,9272,1,,
285,2295,2,459,9275,1,,
320,-1,-1,-999,9276,2,v14_piggyback,2.0,9165,111
298,54,7,424,9283,1,,
339,136,7,439,9289,1,,
53,4,11,476,9298,1,,
134,107,6,439,9298,1,,
384,31,9,476,9311,1,,
129,39,9,479,9314,1,,
288,36,10,411,9317,1,,
340,136,9,410,9327,1,,
38,63,12,441,9332,1,,
109,1,7,480,9332,1,,
109,13,4,480,9332,1,,
323,0,6,469,9341,1,,
128,115,11,447,9342,1,,
200,81,8,476,9353,1,,
448,497,8,479,9354,1,,
410,98,5,480,9359,1,,
410,93,8,480,9359,1,,
0,22,6,480,9368,1,,
163,10,5,447,9376,1,,
163,1620,3,485,9376,1,,
416,187,8,480,9380,1,,
301,57,8,441,9384,1,,
390,208,6,411,9389,1,,
458,684,6,441,9394,1,,
236,321,1,439,9412,1,,
236,2028,4,447,9412,1,,
343,377,6,424,9413,1,,
464,810,7,479,9427,1,,
411,111,8,472,9435,1,,
411,105,10,465,9435,1,,
413,134,6,410,9437,1,,
273,278,4,432,9444,1,,
391,208,4,427,9446,1,,
282,2,4,480,9449,1,,
282,677,6,487,9449,1,,
144,1517,4,473,9456,1,,
162,14,4,477,9467,1,,
344,473,11,448,9476,1,,
320,0,4,441,9482,1,,
408,68,4,432,9482,1,,
456,657,6,411,9488,1,,
438,204,4,433,9489,1,,
439,255,4,473,9494,1,,
257,2143,3,467,9499,1,,
302,15,4,432,9504,1,,
459,711,4,410,9512,1,,
236,-1,-1,-999,9522,2,v14_piggyback,1.0,9412,110
431,893,3,441,9522,1,,
388,199,10,448,9527,1,,
313,652,8,448,9539,1,,
226,25,4,481,9548,1,,
143,1509,8,448,9550,1,,
446,453,7,448,9561,1,,
359,12,6,411,9574,1,,
298,26,5,490,9579,1,,
99,1255,3,447,9582,1,,
468,879,3,441,9585,1,,
164,10,2,447,9586,1,,
400,786,5,480,9600,1,,
419,272,2,444,9603,1,,
476,1018,6,469,9609,1,,
274,330,8,483,9625,1,,
305,333,3,271,9630,1,,
126,1,3,448,9630,1,,
126,116,4,499,9630,1,,
448,491,3,485,9631,1,,
219,1930,2,432,9635,1,,
114,39,6,500,9648,1,,
102,1274,2,490,9652,1,,
390,266,4,448,9657,1,,
242,59,2,473,9664,1,,
239,2046,2,477,9669,1,,
323,0,5,480,9669,1,,
299,124,10,445,9671,1,,
322,71,10,496,9698,1,,
486,3241,2,427,9702,1,,
105,1289,8,445,9707,1,,
416,197,6,496,9717,1,,
376,934,8,445,9720,1,,
320,0,1,480,9729,1,,
320,0,7,448,9729,1,,
406,1059,3,411,9734,1,,
306,212,6,496,9740,1,,
413,138,4,480,9742,1,,
159,192,10,508,9744,1,,
338,85,4,448,9749,1,,
427,620,4,480,9755,1,,
339,100,4,509,9757,1,,
128,116,10,508,9758,1,,
466,847,7,508,9769,1,,
485,1169,9,508,9782,1,,
487,1194,4,509,9783,1,,
414,142,7,464,9784,1,,
444,409,3,448,9790,1,,
440,307,8,478,9793,1,,
181,1722,10,474,9808,1,,
341,109,6,491,9809,1,,
447,475,8,478,9821,1,,
468,871,9,271,9829,1,,
391,309,6,464,9835,1,,
391,264,6,502,9835,1,,
130,39,6,478,9838,1,,
130,45,1,474,9838,1,,
99,1250,12,512,9845,1,,
412,125,7,512,9856,1,,
423,422,2,464,9857,1,,
423,477,10,502,9857,1,,
407,1059,7,508,9868,1,,
175,1691,11,502,9872,1,,
133,1452,8,495,9876,1,,
485,-1,-1,-999,9889,2,v14_piggyback,1.0,9782,107
417,225,10,495,9890,1,,
409,87,6,502,9896,1,,
415,175,4,509,9901,1,,
415,161,3,517,9901,1,,
472,940,6,508,9907,1,,
242,2059,4,509,9916,1,,
462,776,6,508,9917,1,,
418,234,6,502,9918,1,,
305,333,3,512,9923,1,,
362,156,6,502,9933,1,,
432,931,5,502,9941,1,,
323,196,4,502,9948,1,,
105,1294,10,494,9956,1,,
284,2,4,502,9973,1,,
266,162,5,474,9975,1,,
363,121,6,508,9984,1,,
421,387,5,508,9997,1,,
360,60,6,503,9998,1,,
446,454,4,508,10004,1,,
288,2306,2,504,10006,1,,
461,755,12,503,10015,1,,
118,1370,4,112,10017,1,,
413,114,3,495,10019,1,,
414,143,7,516,10048,1,,
287,36,10,522,10053,1,,
287,2303,2,522,10053,1,,
410,76,4,474,10056,1,,
230,1999,3,478,10065,1,,
299,26,10,522,10067,1,,
419,246,8,513,10079,1,,
440,3034,3,502,10084,1,,
66,1958,2,45,10086,1,,
128,45,6,522,10088,1,,
218,1927,2,448,10089,1,,
249,2095,2,50,10095,1,,
451,546,6,522,10097,1,,
226,25,4,503,10101,1,,
478,1050,2,474,10102,1,,
455,636,4,513,10104,1,,
389,210,5,513,10112,1,,
412,111,2,472,10127,1,,
267,90,11,518,10127,1,,
133,1451,10,484,10142,1,,
222,1952,2,448,10148,1,,
347,2625,2,464,10153,1,,
106,1301,2,500,10161,1,,
417,222,8,503,10172,1,,
431,2997,2,494,10174,1,,
99,1250,8,332,10186,1,,
66,-1,-1,-999,10193,2,v14_piggyback,2.0,10086,107
59,7,1,448,10196,1,,
