tick,energy,job_queue_len,stop_and_go,turning
0.15,0.0,2,0,0
0.3,26.096857,1,0,1
0.45,26.096857,0,0,1
0.6,85.914862,0,0,1
0.75,0.0,0,0,0
0.9,0.0,0,0,0
1.05,0.0,0,0,0
1.2,0.0,2,0,0
1.35,26.096857,1,0,1
1.5,26.096857,0,0,1
1.65,26.096857,0,0,1
1.8,0.0,0,0,0
1.95,0.0,0,0,0
2.1,1.16775,0,0,0
2.25,3.114,2,0,0
2.4,30.767857,1,0,1
2.55,32.324857,0,0,1
2.7,33.881857,0,0,1
2.85,9.342,0,0,0
3.0,10.1205,0,0,0
3.15,11.28825,0,0,0
3.3,14.013,2,0,0
3.45,43.613107,1,0,1
3.6,42.445357,0,1,1
3.75,70.877713,0,0,2
3.9,21.40875,0,0,0
4.05,22.96575,0,0,0
4.2,26.469,2,0,0
4.35,31.9185,1,0,0
4.5,60.350857,0,1,1
4.65,66.189607,0,0,1
4.8,43.98525,0,0,0
4.95,47.09925,0,0,0
5.1,48.65625,0,0,0
5.25,47.09925,2,1,0
5.4,162.614218,1,0,2
5.55,139.242112,0,1,1
5.7,105.910213,0,1,2
5.85,81.370357,0,0,1
6.0,56.052,0,0,0
6.15,57.609,2,0,0
6.3,145.470112,1,0,1
6.45,85.262857,1,0,1
6.6,59.166,1,0,0
6.75,57.609,1,0,0
6.9,43.596,1,4,0
7.05,146.037176,1,1,4
7.2,736.48502,4,0,0
7.35,39.31425,4,1,0
7.5,68.525107,4,0,1
7.65,46.71,4,0,0
7.8,48.267,4,0,0
7.95,48.267,4,0,0
8.1,46.32075,4,1,0
8.25,74.363857,7,0,1
8.4,44.3745,7,2,0
8.55,97.346713,7,0,2
8.7,47.87775,7,0,0
8.85,56.052,7,0,0
9.0,82.538107,7,1,1
9.15,85.652107,10,0,1
9.3,59.166,10,2,0
9.45,982.980417,10,0,1
9.6,68.11875,10,0,0
9.75,70.45425,10,0,0
9.9,71.23275,10,0,0
10.05,66.951,10,2,0
10.2,673.807267,13,1,1
10.35,91.101607,13,0,1
10.5,66.56175,13,0,0
10.65,67.34025,13,0,0
10.8,72.640807,13,0,0
10.95,77.342262,13,0,0
11.1,65.695217,13,5,0
11.25,1812.415823,13,0,4
11.4,73.930377,13,0,0
11.55,73.151877,13,0,0
11.7,62.611672,13,2,0
11.85,1848.645612,13,0,0
12.0,89.097779,13,0,1
12.15,48.267,13,1,0
12.3,68.135857,13,2,1
12.45,1495.36803,13,1,0
12.6,65.800357,13,1,1
12.75,67.357357,13,0,1
12.9,42.8175,13,0,0
13.05,138.973946,13,0,1
13.2,60.146307,13,0,0
13.35,67.233529,13,0,0
13.5,72.763752,13,0,0
13.65,130.487688,13,0,2
13.8,83.71657,13,0,0
13.95,81.28241,13,0,0
14.1,88.900531,13,0,0
14.25,125.167544,13,1,1
14.4,784.063553,13,2,0
14.55,799.962423,13,0,1
14.7,110.854893,13,0,0
14.85,122.371983,13,0,0
15.0,127.506564,13,1,0
15.15,140.369458,13,2,1
15.3,169.221519,13,0,2
15.45,128.438549,13,0,0
15.6,118.686494,13,2,0
15.75,1148.54514,13,0,1
15.9,112.247645,13,2,0
16.05,177.826949,13,0,2
16.2,151.900164,13,1,1
16.35,686.528425,13,0,1
16.5,144.055789,13,0,0
16.65,154.774589,13,0,0
16.8,122.876575,13,2,0
16.95,180.388697,13,0,2
17.1,138.758552,13,0,0
17.25,135.015422,13,1,0
17.4,119.263977,13,1,0
17.55,159.500982,13,0,1
17.7,114.193969,13,2,0
17.85,148.410051,13,0,1
18.0,130.45899,13,1,0
18.15,1227.523214,13,0,1
18.3,173.849466,13,0,0
18.45,195.098741,13,0,0
18.6,197.690013,13,1,0
18.75,252.146219,13,0,1
18.9,233.268642,13,0,0
19.05,233.749452,13,0,0
19.2,243.182061,13,0,0
19.35,237.110376,13,1,0
19.5,230.089609,13,2,1
19.65,262.063752,13,0,2
19.8,222.816712,13,0,0
19.95,319.351714,13,0,1
20.1,196.88933,13,3,0
20.25,255.388651,13,0,2
20.4,205.827226,13,0,0
20.55,213.640847,13,0,0
20.7,221.05764,13,1,0
20.85,1004.925699,13,0,0
21.0,209.94356,13,1,0
21.15,239.436382,13,0,1
21.3,225.712194,13,0,0
21.45,249.793726,13,0,0
21.6,244.874252,13,1,0
21.75,286.432336,13,0,1
21.9,271.044985,13,0,0
22.05,267.142878,13,1,0
22.2,276.595036,13,0,0
22.35,285.929103,13,0,0
22.5,294.452627,13,0,0
22.65,309.239903,13,1,1
22.8,305.336835,13,1,1
22.95,312.670573,13,0,1
23.1,283.464761,13,0,0
23.25,277.789084,13,1,0
23.4,296.703534,13,1,1
23.55,306.939657,13,1,1
23.7,301.099965,13,1,1
23.85,314.66451,13,0,1
24.0,294.210183,13,0,0
24.15,288.383141,13,0,0
24.3,256.491624,13,1,0
24.45,263.202711,13,0,0
24.6,241.451748,13,1,0
24.75,267.205562,13,0,1
24.9,196.583889,13,2,0
25.05,219.361977,13,1,1
25.2,230.77038,13,0,1
25.35,195.147599,13,2,0
25.5,957.663565,13,1,1
25.65,251.595703,13,0,1
25.8,217.815281,13,2,0
25.95,294.067782,13,0,2
26.1,261.618767,13,0,0
26.25,278.488286,13,0,0
26.4,295.357805,13,0,0
26.55,317.201261,13,0,0
26.7,323.884007,13,0,0
26.85,342.565437,13,0,0
27.0,363.468995,13,0,0
27.15,349.800478,13,1,0
27.3,415.920754,13,0,2
27.45,376.842329,13,1,0
27.6,414.97436,13,0,1
27.75,409.140294,13,0,0
27.9,429.830574,13,0,0
28.05,435.093514,13,1,0
28.2,475.933923,13,0,1
