tick,energy,job_queue_len,stop_and_go,turning
0.15,0.0,2,0,0
0.3,1.16775,1,0,0
0.45,28.043107,0,0,1
0.6,28.821607,0,0,1
0.75,3.50325,0,0,0
0.9,4.28175,0,0,0
1.05,4.28175,0,0,0
1.2,3.50325,2,0,0
1.35,4.671,1,0,0
1.5,31.546357,0,0,1
1.65,28.821607,0,1,1
1.8,29.600107,0,0,1
1.95,4.28175,0,0,0
2.1,4.28175,0,0,0
2.25,4.671,2,0,0
2.4,32.714107,1,0,1
2.55,34.271107,0,0,1
2.7,92.142862,0,1,1
2.85,33.881857,0,0,1
3.0,8.5635,0,0,0
3.15,8.5635,0,0,0
3.3,473.19911,2,0,0
3.45,13.2345,1,0,0
3.6,39.331357,0,1,1
3.75,68.542213,0,0,2
3.9,18.684,0,0,0
4.05,21.0195,0,0,0
4.2,24.52275,2,0,0
4.35,54.122857,1,0,1
4.5,58.015357,0,0,1
4.65,63.075607,0,0,1
4.8,39.31425,0,0,0
4.95,40.09275,0,0,0
5.1,126.786112,0,0,1
5.25,42.42825,2,0,0
5.4,46.32075,1,0,0
5.55,75.531607,0,0,1
5.7,76.310107,0,0,1
5.85,51.77025,0,0,0
6.0,51.77025,0,1,0
6.15,848.54512,2,0,0
6.3,139.242112,1,0,1
6.45,75.142357,1,2,1
6.6,103.574713,1,0,2
6.75,48.65625,1,1,0
6.9,68.525107,1,2,1
7.05,91.897213,1,1,2
7.2,62.297107,4,1,1
7.35,59.961607,4,1,1
7.5,59.183107,4,1,1
7.65,57.236857,4,1,1
7.8,55.290607,4,1,1
7.95,82.944463,4,0,2
8.1,29.97225,4,0,0
8.25,29.583,7,0,0
8.4,35.842911,7,0,0
8.55,40.016185,7,0,0
8.7,41.075458,7,1,0
8.85,70.956339,7,1,1
9.0,49.032756,7,1,0
9.15,79.411363,10,0,1
9.3,55.758482,10,0,0
9.45,62.375732,10,0,0
9.6,70.160732,10,0,0
9.75,67.409404,10,2,0
9.9,598.481944,10,1,1
10.05,852.45744,10,1,0
10.2,86.231712,13,1,0
10.35,668.894775,13,0,0
10.5,94.841315,13,0,0
10.65,87.788712,13,1,0
10.8,706.639962,13,1,0
10.95,111.550069,13,0,1
11.1,68.508,13,1,0
11.25,90.323107,13,1,1
11.4,841.72613,13,0,0
11.55,61.11225,13,0,0
11.7,61.376714,13,2,0
11.85,868.919012,13,1,2
12.0,88.47494,13,2,1
12.15,708.944786,13,0,2
12.3,67.271952,13,1,0
12.45,737.394866,13,0,0
12.6,93.515821,13,0,1
12.75,68.975964,13,0,0
